time,id,x,y,angle,speed
918.00,58,-1.60,413.59,180.00,11.91
918.00,59,1795.20,353.83,180.00,11.90
918.00,6,455.72,4.80,270.00,12.32
918.00,60,-4.80,421.98,180.00,13.42
918.00,61,1297.10,4.80,270.00,11.82
918.00,62,1691.48,601.60,270.00,13.34
918.00,63,147.00,1195.20,90.00,10.24
918.00,64,1804.80,779.69,0.00,11.78
918.00,65,796.56,595.20,90.00,14.35
918.00,66,1783.78,601.60,270.00,8.67
918.00,67,611.40,604.80,270.00,0.00
918.00,68,1804.80,206.37,0.00,15.25
918.00,69,127.26,1195.20,90.00,10.72
918.00,7,840.10,1795.20,90.00,14.36
918.00,70,1011.94,1204.80,270.00,14.04
918.00,71,1409.46,595.20,90.00,13.61
918.00,72,1204.80,142.58,0.00,10.11
918.00,73,92.00,1198.40,90.00,13.50
918.00,74,1788.60,1198.40,90.00,0.00
918.00,75,768.03,1798.40,90.00,12.97
918.00,76,147.92,1198.40,90.00,12.31
918.00,77,604.80,96.14,0.00,14.92
918.00,78,841.52,595.20,90.00,15.25
918.00,79,1151.01,601.60,270.00,11.74
918.00,8,1005.21,4.80,270.00,12.35
918.00,80,588.60,1195.20,90.00,0.00
918.00,81,805.46,1795.20,90.00,13.77
918.00,82,831.40,1195.20,90.00,14.58
918.00,83,1801.60,187.78,0.00,13.47
918.00,84,592.39,-1.20,85.41,6.49
918.00,85,407.93,601.60,270.00,13.89
918.00,86,1194.98,1791.12,141.90,4.40
918.00,87,1795.20,1576.13,180.00,14.39
918.00,88,1801.60,772.67,0.00,15.65
918.00,89,1672.62,1204.80,270.00,14.67
918.00,9,4.80,823.61,0.00,14.83
918.00,90,62.42,1198.40,90.00,14.42
918.00,91,418.30,1795.20,90.00,9.97
918.00,92,1198.40,1002.72,180.00,13.61
918.00,93,4.80,402.49,0.00,15.96
918.00,94,1180.66,1195.20,90.00,0.56
918.00,95,598.40,460.40,180.00,15.13
918.00,96,1201.60,1781.07,0.00,0.10
918.00,97,1801.60,732.37,0.00,13.67
918.00,98,601.60,15.06,0.54,7.33
918.00,99,1211.40,604.80,270.00,0.00
919.00,0,1713.70,601.60,270.00,12.38
919.00,1,1120.13,595.20,90.00,12.13
919.00,10,1195.20,1573.60,180.00,14.02
919.00,11,4.80,1438.90,0.00,15.24
919.00,12,1029.58,1804.80,270.00,11.70
919.00,13,601.60,1101.77,0.00,12.17
919.00,14,1195.20,1641.25,180.00,13.56
919.00,15,1195.20,130.68,180.00,12.01
919.00,16,-4.80,1231.27,180.00,11.74
919.00,17,4.80,814.10,0.00,13.65
919.00,18,1101.98,601.60,270.00,13.04
919.00,19,1195.20,1607.11,180.00,14.22
919.00,2,1662.81,604.80,270.00,10.83
919.00,20,595.20,1578.82,180.00,15.24
919.00,21,1201.60,1788.60,0.00,0.00
919.00,22,764.81,1195.20,90.00,14.65
919.00,23,-4.80,1102.54,180.00,14.41
919.00,24,982.12,1804.80,270.00,13.04
919.00,25,-4.80,995.04,180.00,13.51
919.00,26,1195.20,369.56,180.00,15.03
919.00,27,588.69,-4.80,90.00,12.17
919.00,28,604.80,1406.72,0.00,12.50
919.00,29,1188.60,1195.20,90.00,0.09
919.00,3,1804.80,1401.40,0.00,12.21
919.00,30,1195.20,12.07,180.00,2.93
919.00,31,1195.20,990.70,180.00,12.84
919.00,32,471.68,604.80,270.00,12.45
919.00,33,1195.20,1764.62,180.00,9.89
919.00,34,1804.80,1370.24,0.00,11.75
919.00,35,1752.69,601.60,270.00,10.66
919.00,36,1195.20,427.11,180.00,14.52
919.00,37,618.90,604.80,270.00,0.00
919.00,38,1158.66,604.80,270.00,12.80
919.00,39,807.59,1195.20,90.00,14.33
919.00,4,4.80,1401.00,0.00,12.43
919.00,40,1585.08,1804.80,270.00,14.15
919.00,41,626.40,604.80,270.00,0.00
919.00,42,1804.80,274.85,0.00,14.41
919.00,43,-4.80,385.05,180.00,13.57
919.00,44,-4.80,1050.05,180.00,12.90
919.00,45,343.49,4.80,270.00,14.44
919.00,46,1795.20,1014.40,180.00,12.69
919.00,47,747.44,1195.20,90.00,10.97
919.00,48,4.80,773.22,0.00,11.04
919.00,49,1795.20,405.99,180.00,12.13
919.00,5,-4.80,1446.44,180.00,12.19
919.00,50,414.19,1804.80,270.00,13.37
919.00,51,373.22,1804.80,270.00,14.75
919.00,52,1801.60,437.68,0.00,11.74
919.00,53,1639.08,595.20,90.00,14.05
919.00,54,1798.45,598.69,330.09,5.98
919.00,55,612.23,601.60,270.00,1.01
919.00,56,1198.40,11.40,180.00,0.00
919.00,57,1804.80,760.24,0.00,10.39
919.00,58,-1.60,401.63,180.00,11.96
919.00,59,1795.20,341.34,180.00,12.49
919.00,6,443.36,4.80,270.00,12.36
919.00,60,-4.80,408.35,180.00,13.63
919.00,61,1285.26,4.80,270.00,11.84
919.00,62,1679.24,601.60,270.00,12.23
919.00,63,158.46,1195.20,90.00,11.47
919.00,64,1804.80,790.99,0.00,11.30
919.00,65,810.31,595.20,90.00,13.76
919.00,66,1773.03,604.80,270.00,10.76
919.00,67,611.40,604.80,270.00,0.00
919.00,68,1804.80,220.97,0.00,14.60
919.00,69,137.74,1195.20,90.00,10.48
919.00,7,854.77,1795.20,90.00,14.67
919.00,70,997.24,1204.80,270.00,14.70
919.00,71,1422.19,595.20,90.00,12.73
919.00,72,1204.80,153.10,0.00,10.52
919.00,73,105.22,1198.40,90.00,13.22
919.00,74,1788.60,1198.40,90.00,0.00
919.00,75,781.22,1798.40,90.00,13.20
919.00,76,160.49,1198.40,90.00,12.57
919.00,77,604.80,111.39,0.00,15.25
919.00,78,856.60,595.20,90.00,15.08
919.00,79,1139.48,601.60,270.00,11.53
919.00,8,993.02,4.80,270.00,12.19
919.00,80,588.60,1195.20,90.00,0.00
919.00,81,818.54,1795.20,90.00,13.08
919.00,82,845.58,1195.20,90.00,14.18
919.00,83,1801.60,202.33,0.00,14.55
919.00,84,599.34,2.64,51.01,8.30
919.00,85,393.19,604.80,270.00,14.74
919.00,86,1195.20,1785.38,178.74,5.76
919.00,87,1795.20,1562.62,180.00,13.51
919.00,88,1801.60,787.53,0.00,14.87
919.00,89,1657.89,1204.80,270.00,14.73
919.00,9,4.80,838.31,0.00,14.70
919.00,90,77.69,1198.40,90.00,15.27
919.00,91,428.92,1795.20,90.00,10.62
919.00,92,1198.40,990.17,180.00,12.55
919.00,93,4.80,418.42,0.00,15.93
919.00,94,1180.93,1195.20,90.00,0.27
919.00,95,598.40,446.11,180.00,14.29
919.00,96,1201.60,1781.10,0.00,0.02
919.00,97,1801.60,746.30,0.00,13.93
919.00,98,601.60,24.90,0.00,9.84
919.00,99,1211.40,604.80,270.00,0.00
920.00,0,1701.51,601.60,270.00,12.20
920.00,1,1132.62,595.20,90.00,12.49
920.00,10,1195.20,1559.52,180.00,14.08
920.00,11,4.80,1453.75,0.00,14.85
920.00,12,1017.38,1804.80,270.00,12.20
920.00,13,601.60,1114.13,0.00,12.36
920.00,14,1195.20,1627.97,180.00,13.28
920.00,15,1195.20,118.87,180.00,11.81
920.00,16,-4.80,1219.01,180.00,12.26
920.00,17,4.80,826.96,0.00,12.86
920.00,18,1089.10,601.60,270.00,12.87
920.00,19,1195.20,1593.26,180.00,13.85
920.00,2,1651.89,604.80,270.00,10.91
920.00,20,595.20,1562.70,180.00,16.12
920.00,21,1201.60,1788.60,0.00,0.00
920.00,22,778.80,1195.20,90.00,13.99
920.00,23,-4.80,1087.95,180.00,14.59
920.00,24,968.41,1804.80,270.00,13.71
920.00,25,-4.80,982.08,180.00,12.95
920.00,26,1195.20,355.71,180.00,13.86
920.00,27,600.79,-4.80,90.00,12.11
920.00,28,604.80,1419.34,0.00,12.62
920.00,29,1188.60,1195.20,90.00,0.00
920.00,3,1804.80,1414.25,0.00,12.86
920.00,30,1195.20,11.63,180.00,0.44
920.00,31,1195.20,978.00,180.00,12.70
920.00,32,459.82,604.80,270.00,11.86
920.00,33,1195.20,1753.86,180.00,10.76
920.00,34,1804.80,1382.50,0.00,12.26
920.00,35,1741.62,601.60,270.00,11.07
920.00,36,1195.20,412.77,180.00,14.33
920.00,37,618.90,604.80,270.00,0.00
920.00,38,1143.61,604.80,270.00,15.04
920.00,39,822.23,1195.20,90.00,14.64
920.00,4,4.80,1413.22,0.00,12.22
920.00,40,1570.67,1804.80,270.00,14.41
920.00,41,626.40,604.80,270.00,0.00
920.00,42,1804.80,289.27,0.00,14.43
920.00,43,-4.80,371.18,180.00,13.88
920.00,44,-4.80,1037.37,180.00,12.69
920.00,45,328.38,4.80,270.00,15.11
920.00,46,1795.20,1000.95,180.00,13.45
920.00,47,758.63,1195.20,90.00,11.20
920.00,48,4.80,784.44,0.00,11.22
920.00,49,1795.20,393.64,180.00,12.35
920.00,5,-4.80,1434.87,180.00,11.57
920.00,50,401.65,1804.80,270.00,12.55
920.00,51,358.85,1804.80,270.00,14.38
920.00,52,1801.60,449.25,0.00,11.57
920.00,53,1653.21,595.20,90.00,14.13
920.00,54,1791.18,601.37,283.99,7.90
920.00,55,611.55,601.60,270.00,0.68
920.00,56,1198.40,11.40,180.00,0.00
920.00,57,1804.80,771.21,0.00,10.97
920.00,58,-1.60,389.20,180.00,12.43
920.00,59,1795.20,329.29,180.00,12.05
920.00,6,430.33,4.80,270.00,13.03
920.00,60,-4.80,394.24,180.00,14.11
920.00,61,1273.22,4.80,270.00,12.05
920.00,62,1665.97,601.60,270.00,13.28
920.00,63,169.58,1195.20,90.00,11.12
920.00,64,1804.80,802.04,0.00,11.05
920.00,65,824.62,595.20,90.00,14.31
920.00,66,1760.46,604.80,270.00,12.57
920.00,67,611.40,604.80,270.00,0.00
920.00,68,1804.80,235.53,0.00,14.56
920.00,69,149.34,1195.20,90.00,11.60
920.00,7,869.45,1795.20,90.00,14.69
920.00,70,982.64,1204.80,270.00,14.60
920.00,71,1434.64,595.20,90.00,12.45
920.00,72,1204.80,164.19,0.00,11.09
920.00,73,118.75,1198.40,90.00,13.53
920.00,74,1788.60,1198.40,90.00,0.00
920.00,75,794.63,1798.40,90.00,13.41
920.00,76,172.47,1198.40,90.00,11.98
920.00,77,604.80,127.11,0.00,15.71
920.00,78,871.63,598.40,90.00,15.03
920.00,79,1128.36,601.60,270.00,11.12
920.00,8,979.72,4.80,270.00,13.29
920.00,80,588.60,1195.20,90.00,0.00
920.00,81,832.22,1795.20,90.00,13.68
920.00,82,859.85,1195.20,90.00,14.28
920.00,83,1801.60,216.44,0.00,14.11
920.00,84,601.49,9.65,10.16,7.47
920.00,85,378.83,604.80,270.00,14.36
920.00,86,1195.20,1777.49,180.00,7.89
920.00,87,1795.20,1548.74,180.00,13.88
920.00,88,1801.60,803.49,0.00,15.96
920.00,89,1643.87,1204.80,270.00,14.02
920.00,9,4.80,852.17,0.00,13.86
920.00,90,91.77,1198.40,90.00,14.07
920.00,91,439.77,1795.20,90.00,10.84
920.00,92,1198.40,977.28,180.00,12.89
920.00,93,4.80,434.38,0.00,15.96
920.00,94,1181.02,1195.20,90.00,0.08
920.00,95,598.40,431.71,180.00,14.40
920.00,96,1201.60,1781.10,0.00,0.00
920.00,97,1801.60,759.29,0.00,12.98
920.00,98,601.60,36.31,0.00,11.41
920.00,99,1211.40,604.80,270.00,0.00
921.00,0,1688.95,601.60,270.00,12.55
921.00,1,1144.41,595.20,90.00,11.78
921.00,10,1195.20,1546.26,180.00,13.26
921.00,11,4.80,1468.96,0.00,15.21
921.00,12,1005.50,1804.80,270.00,11.87
921.00,13,601.60,1125.81,0.00,11.68
921.00,14,1195.20,1613.74,180.00,14.23
921.00,15,1195.20,106.23,180.00,12.64
921.00,16,-4.80,1207.30,180.00,11.71
921.00,17,4.80,840.39,0.00,13.43
921.00,18,1075.86,601.60,270.00,13.24
921.00,19,1195.20,1580.02,180.00,13.24
921.00,2,1639.91,604.80,270.00,11.99
921.00,20,595.20,1547.09,180.00,15.62
921.00,21,1201.60,1788.60,0.00,0.00
921.00,22,793.59,1195.20,90.00,14.79
921.00,23,-4.80,1073.85,180.00,14.09
921.00,24,955.37,1804.80,270.00,13.04
921.00,25,-4.80,968.96,180.00,13.12
921.00,26,1195.20,341.72,180.00,13.99
921.00,27,613.11,-1.60,90.00,12.32
921.00,28,604.80,1431.67,0.00,12.33
921.00,29,1188.60,1195.20,90.00,0.00
921.00,3,1804.80,1426.28,0.00,12.02
921.00,30,1195.20,11.43,180.00,0.20
921.00,31,1195.20,965.84,180.00,12.16
921.00,32,448.15,604.80,270.00,11.66
921.00,33,1195.20,1743.09,180.00,10.77
921.00,34,1804.80,1394.49,0.00,11.99
921.00,35,1730.69,601.60,270.00,10.93
921.00,36,1195.20,398.72,180.00,14.05
921.00,37,618.90,604.80,270.00,0.00
921.00,38,1129.21,604.80,270.00,14.40
921.00,39,836.90,1195.20,90.00,14.68
921.00,4,4.80,1425.76,0.00,12.54
921.00,40,1557.00,1804.80,270.00,13.67
921.00,41,626.40,604.80,270.00,0.00
921.00,42,1804.80,304.33,0.00,15.06
921.00,43,-4.80,358.22,180.00,12.95
921.00,44,-4.80,1023.87,180.00,13.49
921.00,45,313.79,4.80,270.00,14.60
921.00,46,1795.20,988.18,180.00,12.77
921.00,47,769.16,1195.20,90.00,10.53
921.00,48,4.80,795.65,0.00,11.21
921.00,49,1795.20,381.95,180.00,11.70
921.00,5,-4.80,1423.58,180.00,11.29
921.00,50,388.84,1804.80,270.00,12.81
921.00,51,344.65,1804.80,270.00,14.20
921.00,52,1801.60,461.40,0.00,12.15
921.00,53,1667.47,595.20,90.00,14.26
921.00,54,1782.01,601.60,270.00,9.19
921.00,55,611.41,601.60,270.00,0.14
921.00,56,1198.40,11.40,180.00,0.00
921.00,57,1804.80,782.55,0.00,11.34
921.00,58,-1.60,377.91,180.00,11.29
921.00,59,1795.20,316.82,180.00,12.46
921.00,6,417.80,4.80,270.00,12.52
921.00,60,-4.80,380.86,180.00,13.38
921.00,61,1261.60,4.80,270.00,11.61
921.00,62,1653.31,601.60,270.00,12.66
921.00,63,180.62,1195.20,90.00,11.04
921.00,64,1804.80,813.52,0.00,11.47
921.00,65,838.18,595.20,90.00,13.56
921.00,66,1745.40,604.80,270.00,15.06
921.00,67,611.40,604.80,270.00,0.00
921.00,68,1804.80,250.52,0.00,14.98
921.00,69,161.00,1195.20,90.00,11.66
921.00,7,883.95,1795.20,90.00,14.50
921.00,70,968.15,1204.80,270.00,14.49
921.00,71,1448.05,595.20,90.00,13.40
921.00,72,1204.80,174.42,0.00,10.23
921.00,73,131.54,1198.40,90.00,12.79
921.00,74,1788.60,1198.40,90.00,0.00
921.00,75,808.03,1795.20,90.00,13.40
921.00,76,184.10,1198.40,90.00,11.63
921.00,77,604.80,142.67,0.00,15.56
921.00,78,886.53,598.40,90.00,14.90
921.00,79,1117.19,601.60,270.00,11.16
921.00,8,967.11,4.80,270.00,12.61
921.00,80,588.60,1195.20,90.00,0.00
921.00,81,846.22,1795.20,90.00,14.00
921.00,82,874.07,1195.20,90.00,14.22
921.00,83,1801.60,230.47,0.00,14.02
921.00,84,601.60,17.44,0.00,7.80
921.00,85,364.46,604.80,270.00,14.37
921.00,86,1198.40,1767.25,180.00,10.24
921.00,87,1795.20,1534.68,180.00,14.06
921.00,88,1801.60,819.15,0.00,15.66
921.00,89,1629.65,1204.80,270.00,14.22
921.00,9,4.80,866.74,0.00,14.57
921.00,90,106.69,1198.40,90.00,14.92
921.00,91,449.73,1795.20,90.00,9.97
921.00,92,1198.40,963.72,180.00,13.57
921.00,93,4.80,450.01,0.00,15.63
921.00,94,1181.08,1195.20,90.00,0.06
921.00,95,598.40,417.58,180.00,14.13
921.00,96,1201.60,1781.10,0.00,0.00
921.00,97,1801.60,773.16,0.00,13.88
921.00,98,601.60,48.12,0.00,11.81
921.00,99,1211.40,604.80,270.00,0.00
922.00,0,1677.46,601.60,270.00,11.49
922.00,1,1156.46,595.20,90.00,12.05
922.00,10,1195.20,1531.88,180.00,14.38
922.00,11,4.80,1484.42,0.00,15.45
922.00,12,994.05,1804.80,270.00,11.45
922.00,13,601.60,1137.58,0.00,11.78
922.00,14,1195.20,1599.86,180.00,13.88
922.00,15,1195.20,93.38,180.00,12.85
922.00,16,-4.80,1194.67,180.00,12.63
922.00,17,4.80,853.65,0.00,13.26
922.00,18,1062.74,601.60,270.00,13.12
922.00,19,1195.20,1566.45,180.00,13.57
922.00,2,1628.73,604.80,270.00,11.17
922.00,20,595.20,1531.68,180.00,15.41
922.00,21,1201.60,1788.60,0.00,0.00
922.00,22,807.62,1195.20,90.00,14.03
922.00,23,-4.80,1059.67,180.00,14.19
922.00,24,941.97,1804.80,270.00,13.40
922.00,25,-4.80,955.64,180.00,13.32
922.00,26,1195.20,327.80,180.00,13.92
922.00,27,626.09,-1.60,90.00,12.97
922.00,28,604.80,1444.64,0.00,12.97
922.00,29,1188.60,1195.20,90.00,0.00
922.00,3,1804.80,1439.13,0.00,12.85
922.00,30,1195.20,11.42,180.00,0.02
922.00,31,1195.20,952.98,180.00,12.86
922.00,32,436.35,604.80,270.00,11.81
922.00,33,1195.20,1732.61,180.00,10.48
922.00,34,1804.80,1406.61,0.00,12.12
922.00,35,1719.04,601.60,270.00,11.65
922.00,36,1195.20,384.92,180.00,13.80
922.00,37,618.90,604.80,270.00,0.00
922.00,38,1114.74,604.80,270.00,14.47
922.00,39,852.28,1198.40,90.00,15.37
922.00,4,4.80,1437.66,0.00,11.90
922.00,40,1543.18,1804.80,270.00,13.82
922.00,41,626.40,604.80,270.00,0.00
922.00,42,1804.80,318.68,0.00,14.35
922.00,43,-4.80,344.63,180.00,13.60
922.00,44,-4.80,1010.37,180.00,13.50
922.00,45,299.84,4.80,270.00,13.95
922.00,46,1795.20,974.47,180.00,13.72
922.00,47,780.10,1195.20,90.00,10.94
922.00,48,4.80,807.59,0.00,11.94
922.00,49,1795.20,369.83,180.00,12.12
922.00,5,-4.80,1412.42,180.00,11.16
922.00,50,376.41,1804.80,270.00,12.42
922.00,51,330.34,1804.80,270.00,14.31
922.00,52,1801.60,472.74,0.00,11.34
922.00,53,1682.59,595.20,90.00,15.12
922.00,54,1771.16,601.60,270.00,10.85
922.00,55,611.40,601.60,270.00,0.01
922.00,56,1198.40,11.40,180.00,0.00
922.00,57,1804.80,793.47,0.00,10.92
922.00,58,-1.60,365.58,180.00,12.33
922.00,59,1795.20,304.64,180.00,12.18
922.00,6,405.42,4.80,270.00,12.38
922.00,60,-4.80,367.91,180.00,12.95
922.00,61,1249.71,4.80,270.00,11.89
922.00,62,1640.89,601.60,270.00,12.42
922.00,63,190.94,1195.20,90.00,10.32
922.00,64,1804.80,824.99,0.00,11.47
922.00,65,851.92,595.20,90.00,13.74
922.00,66,1731.26,604.80,270.00,14.14
922.00,67,611.40,604.80,270.00,0.00
922.00,68,1804.80,265.98,0.00,15.47
922.00,69,171.65,1195.20,90.00,10.66
922.00,7,898.60,1795.20,90.00,14.65
922.00,70,953.14,1204.80,270.00,15.01
922.00,71,1460.63,595.20,90.00,12.58
922.00,72,1204.80,184.62,0.00,10.20
922.00,73,144.43,1198.40,90.00,12.89
922.00,74,1788.60,1198.40,90.00,0.00
922.00,75,822.03,1795.20,90.00,14.00
922.00,76,196.23,1198.40,90.00,12.13
922.00,77,604.80,158.22,0.00,15.55
922.00,78,901.23,598.40,90.00,14.70
922.00,79,1106.60,601.60,270.00,10.60
922.00,8,953.76,4.80,270.00,13.35
922.00,80,588.60,1195.20,90.00,0.00
922.00,81,859.67,1795.20,90.00,13.45
922.00,82,888.55,1195.20,90.00,14.48
922.00,83,1801.60,244.09,0.00,13.62
922.00,84,601.60,27.63,0.00,10.18
922.00,85,350.13,604.80,270.00,14.33
922.00,86,1198.40,1755.70,180.00,11.55
922.00,87,1795.20,1520.77,180.00,13.91
922.00,88,1801.60,834.79,0.00,15.63
922.00,89,1615.59,1204.80,270.00,14.06
922.00,9,4.80,881.52,0.00,14.78
922.00,90,120.11,1198.40,90.00,13.42
922.00,91,460.23,1795.20,90.00,10.49
922.00,92,1198.40,950.21,180.00,13.51
922.00,93,4.80,465.05,0.00,15.04
922.00,94,1181.09,1195.20,90.00,0.02
922.00,95,598.40,403.28,180.00,14.30
922.00,96,1201.60,1781.10,0.00,0.00
922.00,97,1801.60,787.27,0.00,14.10
922.00,98,601.60,60.61,0.00,12.48
922.00,99,1211.40,604.80,270.00,0.00
923.00,0,1665.80,601.60,270.00,11.66
923.00,1,1168.79,595.20,90.00,12.34
923.00,10,1198.40,1518.11,180.00,13.77
923.00,11,4.80,1499.84,0.00,15.42
923.00,12,982.00,1804.80,270.00,12.05
923.00,13,601.60,1149.44,0.00,11.86
923.00,14,1195.20,1586.19,180.00,13.67
923.00,15,1195.20,81.53,180.00,11.85
923.00,16,-4.80,1182.76,180.00,11.91
923.00,17,4.80,866.14,0.00,12.49
923.00,18,1049.44,601.60,270.00,13.30
923.00,19,1195.20,1553.31,180.00,13.14
923.00,2,1617.96,604.80,270.00,10.77
923.00,20,595.20,1515.32,180.00,16.36
923.00,21,1201.60,1788.60,0.00,0.00
923.00,22,822.11,1195.20,90.00,14.49
923.00,23,-4.80,1045.13,180.00,14.54
923.00,24,929.42,1804.80,270.00,12.55
923.00,25,-4.80,941.68,180.00,13.96
923.00,26,1195.20,313.52,180.00,14.28
923.00,27,638.96,-1.60,90.00,12.87
923.00,28,604.80,1457.23,0.00,12.59
923.00,29,1188.60,1195.20,90.00,0.00
923.00,3,1804.80,1451.67,0.00,12.53
923.00,30,1195.20,11.41,180.00,0.01
923.00,31,1195.20,940.38,180.00,12.61
923.00,32,424.45,604.80,270.00,11.90
923.00,33,1195.20,1722.54,180.00,10.07
923.00,34,1804.80,1418.09,0.00,11.48
923.00,35,1707.59,601.60,270.00,11.45
923.00,36,1195.20,371.19,180.00,13.73
923.00,37,618.90,604.80,270.00,0.00
923.00,38,1100.03,604.80,270.00,14.71
923.00,39,866.76,1198.40,90.00,14.48
923.00,4,4.80,1449.14,0.00,11.48
923.00,40,1529.77,1804.80,270.00,13.41
923.00,41,626.40,604.80,270.00,0.00
923.00,42,1804.80,333.82,0.00,15.14
923.00,43,-4.80,331.60,180.00,13.02
923.00,44,-4.80,998.00,180.00,12.38
923.00,45,285.70,4.80,270.00,14.14
923.00,46,1795.20,961.27,180.00,13.20
923.00,47,791.85,1195.20,90.00,11.75
923.00,48,4.80,819.07,0.00,11.48
923.00,49,1795.20,357.61,180.00,12.22
923.00,5,-4.80,1401.06,180.00,11.36
923.00,50,362.82,1804.80,270.00,13.59
923.00,51,315.23,1804.80,270.00,15.11
923.00,52,1801.60,484.93,0.00,12.19
923.00,53,1697.15,595.20,90.00,14.55
923.00,54,1758.42,601.60,270.00,12.74
923.00,55,611.40,601.60,270.00,0.00
923.00,56,1198.40,11.40,180.00,0.00
923.00,57,1804.80,804.17,0.00,10.70
923.00,58,-1.60,353.89,180.00,11.69
923.00,59,1795.20,292.04,180.00,12.60
923.00,6,392.29,4.80,270.00,13.14
923.00,60,-4.80,354.53,180.00,13.38
923.00,61,1237.31,4.80,270.00,12.40
923.00,62,1628.14,601.60,270.00,12.75
923.00,63,201.51,1195.20,90.00,10.57
923.00,64,1804.80,836.31,0.00,11.32
923.00,65,866.71,595.20,90.00,14.78
923.00,66,1716.74,604.80,270.00,14.52
923.00,67,611.40,604.80,270.00,0.00
923.00,68,1804.80,280.83,0.00,14.85
923.00,69,182.09,1195.20,90.00,10.44
923.00,7,913.23,1795.20,90.00,14.63
923.00,70,938.81,1204.80,270.00,14.33
923.00,71,1473.57,595.20,90.00,12.94
923.00,72,1204.80,195.55,0.00,10.93
923.00,73,156.91,1198.40,90.00,12.48
923.00,74,1788.60,1198.40,90.00,0.00
923.00,75,835.04,1795.20,90.00,13.01
923.00,76,208.78,1198.40,90.00,12.55
923.00,77,604.80,173.33,0.00,15.11
923.00,78,915.97,598.40,90.00,14.74
923.00,79,1094.94,601.60,270.00,11.65
923.00,8,940.73,4.80,270.00,13.03
923.00,80,588.60,1195.20,90.00,0.00
923.00,81,872.96,1795.20,90.00,13.29
923.00,82,903.30,1195.20,90.00,14.74
923.00,83,1801.60,258.75,0.00,14.66
923.00,84,601.60,39.23,0.00,11.60
923.00,85,335.41,604.80,270.00,14.72
923.00,86,1198.40,1742.85,180.00,12.86
923.00,87,1795.20,1506.70,180.00,14.07
923.00,88,1801.60,850.63,0.00,15.84
923.00,89,1601.33,1204.80,270.00,14.25
923.00,9,4.80,895.46,0.00,13.95
923.00,90,133.75,1198.40,90.00,13.64
923.00,91,470.17,1795.20,90.00,9.94
923.00,92,1198.40,937.55,180.00,12.66
923.00,93,4.80,481.21,0.00,16.16
923.00,94,1181.10,1195.20,90.00,0.00
923.00,95,598.40,389.05,180.00,14.23
923.00,96,1201.60,1781.10,0.00,0.00
923.00,97,1801.60,800.64,0.00,13.37
923.00,98,604.80,72.12,0.00,11.52
923.00,99,1211.40,604.80,270.00,0.00
924.00,0,1653.44,601.60,270.00,12.36
924.00,1,1179.30,595.20,90.00,10.51
924.00,10,1198.40,1504.77,180.00,13.34
924.00,11,4.80,1515.41,0.00,15.57
924.00,12,970.75,1804.80,270.00,11.25
924.00,13,601.60,1161.77,0.00,12.33
924.00,14,1195.20,1572.85,180.00,13.34
924.00,15,1195.20,69.17,180.00,12.36
924.00,16,-4.80,1170.22,180.00,12.54
924.00,17,4.80,879.57,0.00,13.42
924.00,18,1035.47,604.80,270.00,13.98
924.00,19,1195.20,1540.06,180.00,13.25
924.00,2,1607.01,604.80,270.00,10.96
924.00,20,595.20,1500.01,180.00,15.31
924.00,21,1201.60,1788.60,0.00,0.00
924.00,22,835.80,1195.20,90.00,13.69
924.00,23,-4.80,1030.03,180.00,15.10
924.00,24,916.60,1804.80,270.00,12.82
924.00,25,-4.80,928.25,180.00,13.43
924.00,26,1195.20,298.82,180.00,14.69
924.00,27,651.03,-1.60,90.00,12.07
924.00,28,604.80,1470.25,0.00,13.01
924.00,29,1188.60,1195.20,90.00,0.00
924.00,3,1804.80,1464.04,0.00,12.37
924.00,30,1195.20,11.40,180.00,0.00
924.00,31,1195.20,928.20,180.00,12.18
924.00,32,412.02,604.80,270.00,12.43
924.00,33,1195.20,1711.96,180.00,10.58
924.00,34,1804.80,1430.53,0.00,12.45
924.00,35,1696.32,601.60,270.00,11.27
924.00,36,1195.20,356.77,180.00,14.42
924.00,37,618.90,604.80,270.00,0.00
924.00,38,1085.35,604.80,270.00,14.68
924.00,39,880.96,1198.40,90.00,14.21
924.00,4,4.80,1461.83,0.00,12.70
924.00,40,1516.03,1804.80,270.00,13.74
924.00,41,626.40,604.80,270.00,0.00
924.00,42,1804.80,348.23,0.00,14.41
924.00,43,-4.80,317.86,180.00,13.74
924.00,44,-4.80,984.55,180.00,13.45
924.00,45,271.10,4.80,270.00,14.59
924.00,46,1795.20,948.49,180.00,12.77
924.00,47,803.18,1195.20,90.00,11.33
924.00,48,4.80,830.17,0.00,11.10
924.00,49,1795.20,345.97,180.00,11.63
924.00,5,-4.80,1389.97,180.00,11.09
924.00,50,349.68,1804.80,270.00,13.14
924.00,51,300.59,1804.80,270.00,14.64
924.00,52,1801.60,495.92,0.00,10.99
924.00,53,1712.03,595.20,90.00,14.88
924.00,54,1744.71,601.60,270.00,13.70
924.00,55,611.40,601.60,270.00,0.00
924.00,56,1198.40,11.40,180.00,0.00
924.00,57,1804.80,814.84,0.00,10.67
924.00,58,-1.60,342.07,180.00,11.82
924.00,59,1795.20,279.58,180.00,12.46
924.00,6,379.48,4.80,270.00,12.81
924.00,60,-4.80,341.39,180.00,13.14
924.00,61,1225.31,4.80,270.00,12.00
924.00,62,1614.98,601.60,270.00,13.16
924.00,63,212.94,1195.20,90.00,11.43
