time,id,x,y,angle,speed
1086.00,70,595.20,638.93,180.00,11.82
1086.00,71,1192.85,1794.37,99.76,5.63
1086.00,72,1186.22,1798.40,90.00,13.16
1086.00,73,1765.22,1201.60,270.00,10.99
1086.00,74,612.14,1204.80,270.00,1.83
1086.00,75,1272.29,1.60,270.00,12.60
1086.00,76,1204.80,1702.86,0.00,13.94
1086.00,77,1788.60,1195.20,90.00,0.00
1086.00,78,1795.20,956.52,180.00,16.14
1086.00,79,4.80,1241.12,0.00,12.15
1086.00,8,1804.80,1477.95,0.00,13.21
1086.00,80,-1.60,1190.54,180.00,14.15
1086.00,81,1193.31,601.07,293.89,5.72
1086.00,82,599.06,1205.82,172.46,0.45
1086.00,83,4.80,527.71,0.00,13.73
1086.00,84,1801.60,639.54,0.00,12.76
1086.00,85,595.20,660.63,180.00,10.80
1086.00,86,1.60,613.80,0.00,10.22
1086.00,87,1208.76,598.63,104.25,6.09
1086.00,88,1151.62,4.80,270.00,13.00
1086.00,89,1.60,637.29,0.00,10.82
1086.00,9,1804.34,1796.83,354.69,8.83
1086.00,90,13.10,4.80,270.00,9.97
1086.00,91,601.60,1439.54,0.00,15.40
1086.00,92,1201.12,7.05,22.22,5.90
1086.00,93,1191.14,-1.38,87.46,2.66
1086.00,94,576.79,604.80,270.00,7.79
1086.00,95,-4.80,1211.15,180.00,10.13
1086.00,96,4.80,649.93,0.00,14.83
1086.00,97,-1.60,1215.38,180.00,14.83
1086.00,98,1126.60,1.60,270.00,15.12
1086.00,99,4.80,186.07,0.00,15.50
1087.00,0,1244.05,4.80,270.00,12.35
1087.00,1,1201.60,1557.57,0.00,11.97
1087.00,10,572.70,1.60,270.00,11.57
1087.00,11,1775.57,601.60,270.00,9.63
1087.00,12,1204.80,190.83,0.00,10.49
1087.00,13,546.78,1.60,270.00,13.62
1087.00,14,651.17,1198.40,90.00,13.27
1087.00,15,1177.83,604.80,270.00,8.03
1087.00,16,1231.38,595.20,90.00,9.78
1087.00,17,652.59,598.40,90.00,13.85
1087.00,18,1795.20,508.32,180.00,14.52
1087.00,19,1.60,1263.71,0.00,15.58
1087.00,2,912.82,1795.20,90.00,12.23
1087.00,20,1545.62,1804.80,270.00,15.31
1087.00,21,1321.54,1801.60,270.00,11.49
1087.00,22,-4.80,1177.40,180.00,10.90
1087.00,23,635.49,595.20,90.00,11.72
1087.00,24,952.55,4.80,270.00,10.46
1087.00,25,550.45,4.80,270.00,11.80
1087.00,26,-1.60,917.93,180.00,15.57
1087.00,27,1168.52,598.40,90.00,12.95
1087.00,28,570.78,1804.80,270.00,13.41
1087.00,29,1204.80,734.70,0.00,11.30
1087.00,3,534.49,1795.20,90.00,11.15
1087.00,30,596.57,0.18,72.75,2.40
1087.00,31,1233.16,1198.40,90.00,12.24
1087.00,32,604.80,12.83,355.38,6.95
1087.00,33,587.00,-1.60,90.00,0.01
1087.00,34,604.80,1522.06,0.00,11.97
1087.00,35,601.60,1788.59,0.00,0.01
1087.00,36,1777.78,1204.80,270.00,8.11
1087.00,37,1195.20,538.11,180.00,13.68
1087.00,38,604.80,1188.84,0.00,11.33
1087.00,39,4.80,1467.94,0.00,12.34
1087.00,4,1211.67,595.20,78.25,7.10
1087.00,40,1201.60,1664.42,0.00,13.19
1087.00,41,1170.16,1804.80,270.00,13.73
1087.00,42,1128.90,1204.80,270.00,14.20
1087.00,43,51.92,4.80,270.00,13.33
1087.00,44,1204.80,713.26,0.00,13.55
1087.00,45,653.09,4.80,270.00,11.44
1087.00,46,4.80,68.11,0.00,14.19
1087.00,47,1798.63,598.54,332.17,5.89
1087.00,48,595.20,1146.04,180.00,11.57
1087.00,49,-4.80,535.68,180.00,14.23
1087.00,5,1182.84,-1.60,90.00,2.00
1087.00,50,598.40,572.27,180.00,14.00
1087.00,51,4.80,635.11,0.00,12.95
1087.00,52,1804.80,656.61,0.00,13.41
1087.00,53,1774.58,1795.20,90.00,13.11
1087.00,54,1795.20,268.15,180.00,10.85
1087.00,55,598.40,542.81,180.00,14.24
1087.00,56,1804.80,1606.45,0.00,13.00
1087.00,57,598.40,19.03,180.00,0.16
1087.00,58,591.72,605.10,223.11,7.24
1087.00,59,1214.04,604.80,270.00,5.48
1087.00,6,604.80,35.07,0.00,11.59
1087.00,60,19.18,-4.80,90.00,10.41
1087.00,61,667.39,595.20,90.00,14.23
1087.00,62,-4.80,1154.15,180.00,13.22
1087.00,63,598.40,11.40,180.00,0.00
1087.00,64,604.80,1168.35,0.00,10.71
1087.00,65,1795.20,1683.90,180.00,15.71
1087.00,66,-1.60,1150.80,180.00,12.38
1087.00,67,1204.80,1285.57,0.00,13.86
1087.00,68,598.79,1795.20,90.00,13.37
1087.00,69,1203.15,-4.80,90.00,11.79
1087.00,7,1204.80,653.20,0.00,12.95
1087.00,70,595.20,627.33,180.00,11.60
1087.00,71,1195.20,1789.36,160.59,5.86
1087.00,72,1199.53,1798.40,90.00,13.31
1087.00,73,1754.15,1201.60,270.00,11.07
1087.00,74,611.74,1204.80,270.00,0.40
1087.00,75,1258.99,1.60,270.00,13.30
1087.00,76,1204.80,1715.63,0.00,12.78
1087.00,77,1788.60,1195.20,90.00,0.00
1087.00,78,1795.20,940.43,180.00,16.09
1087.00,79,4.80,1253.81,0.00,12.69
1087.00,8,1804.80,1491.14,0.00,13.19
1087.00,80,-1.60,1176.80,180.00,13.75
1087.00,81,1185.90,601.60,272.12,7.44
1087.00,82,599.08,1205.65,172.18,0.17
1087.00,83,4.80,540.22,0.00,12.51
1087.00,84,1801.60,651.77,0.00,12.24
1087.00,85,595.20,649.26,180.00,11.38
1087.00,86,1.60,625.82,0.00,12.01
1087.00,87,1216.69,598.40,90.00,7.94
1087.00,88,1138.20,4.80,270.00,13.42
1087.00,89,1.60,648.11,0.00,10.82
1087.00,9,1800.43,1802.94,318.82,7.60
1087.00,90,7.32,4.80,270.00,5.78
1087.00,91,601.60,1455.87,0.00,16.33
1087.00,92,1201.60,14.08,2.15,7.06
1087.00,93,1193.49,-1.04,83.59,2.37
1087.00,94,566.66,604.80,270.00,10.14
1087.00,95,-4.80,1200.66,180.00,10.49
1087.00,96,4.80,664.80,0.00,14.87
1087.00,97,-1.60,1201.05,180.00,14.33
1087.00,98,1111.61,1.60,270.00,14.99
1087.00,99,4.80,200.64,0.00,14.57
1088.00,0,1231.45,4.80,270.00,12.61
1088.00,1,1201.60,1568.84,0.00,11.27
1088.00,10,558.88,1.60,270.00,13.81
1088.00,11,1763.70,601.60,270.00,11.87
1088.00,12,1204.80,201.23,0.00,10.41
1088.00,13,533.65,1.60,270.00,13.13
1088.00,14,665.37,1198.40,90.00,14.20
1088.00,15,1167.41,604.80,270.00,10.42
1088.00,16,1242.61,595.20,90.00,11.22
1088.00,17,667.38,598.40,90.00,14.78
1088.00,18,1795.20,493.83,180.00,14.49
1088.00,19,4.80,1278.86,0.00,15.15
1088.00,2,925.62,1795.20,90.00,12.81
1088.00,20,1530.81,1804.80,270.00,14.81
1088.00,21,1309.15,1801.60,270.00,12.39
1088.00,22,-4.80,1164.35,180.00,13.05
1088.00,23,648.81,595.20,90.00,13.32
1088.00,24,941.34,4.80,270.00,11.21
1088.00,25,538.22,4.80,270.00,12.22
1088.00,26,-1.60,902.03,180.00,15.90
1088.00,27,1179.10,598.40,90.00,10.58
1088.00,28,557.64,1804.80,270.00,13.15
1088.00,29,1204.80,746.93,0.00,12.23
1088.00,3,546.25,1795.20,90.00,11.77
1088.00,30,599.83,3.45,45.64,4.76
1088.00,31,1247.67,1198.40,90.00,14.51
1088.00,32,604.80,21.35,0.00,8.53
1088.00,33,588.89,-1.60,90.00,1.89
1088.00,34,604.80,1533.68,0.00,11.62
1088.00,35,601.60,1788.60,0.00,0.00
1088.00,36,1767.43,1204.80,270.00,10.35
1088.00,37,1195.20,524.93,180.00,13.18
1088.00,38,604.80,1200.52,0.00,11.68
1088.00,39,4.80,1479.93,0.00,11.99
1088.00,4,1221.09,595.20,90.00,9.43
1088.00,40,1201.60,1677.91,0.00,13.49
1088.00,41,1156.30,1804.80,270.00,13.86
1088.00,42,1114.57,1204.80,270.00,14.33
1088.00,43,38.68,4.80,270.00,13.25
1088.00,44,1204.80,724.15,0.00,10.89
1088.00,45,641.77,4.80,270.00,11.32
1088.00,46,4.80,82.33,0.00,14.22
1088.00,47,1791.09,601.39,283.57,8.24
1088.00,48,595.20,1135.07,180.00,10.96
1088.00,49,-4.80,521.60,180.00,14.09
1088.00,5,1185.15,-1.60,90.00,2.30
1088.00,50,598.40,558.81,180.00,13.47
1088.00,51,4.80,648.26,0.00,13.14
1088.00,52,1804.80,670.63,0.00,14.01
1088.00,53,1785.28,1795.20,90.00,10.70
1088.00,54,1795.20,257.36,180.00,10.80
1088.00,55,598.40,528.42,180.00,14.39
1088.00,56,1804.80,1619.08,0.00,12.63
1088.00,57,598.40,18.93,180.00,0.10
1088.00,58,584.88,604.80,269.55,6.87
1088.00,59,1211.88,604.80,270.00,2.16
1088.00,6,604.80,49.12,0.00,14.04
1088.00,60,31.92,-4.80,90.00,12.75
1088.00,61,681.82,595.20,90.00,14.43
1088.00,62,-4.80,1140.27,180.00,13.89
1088.00,63,598.40,11.40,180.00,0.00
1088.00,64,604.80,1179.30,0.00,10.94
1088.00,65,1795.20,1668.61,180.00,15.30
1088.00,66,-1.60,1138.67,180.00,12.13
1088.00,67,1204.80,1299.67,0.00,14.09
1088.00,68,611.45,1795.20,90.00,12.66
1088.00,69,1215.71,-4.80,90.00,12.56
1088.00,7,1204.80,665.68,0.00,12.49
1088.00,70,595.20,617.23,180.00,10.10
1088.00,71,1195.20,1780.93,180.00,8.42
1088.00,72,1212.65,1798.40,90.00,13.12
1088.00,73,1742.85,1201.60,270.00,11.29
1088.00,74,611.48,1204.80,270.00,0.26
1088.00,75,1245.31,1.60,270.00,13.68
1088.00,76,1204.80,1729.41,0.00,13.78
1088.00,77,1788.60,1195.20,90.00,0.00
1088.00,78,1795.20,924.16,180.00,16.27
1088.00,79,4.80,1266.14,0.00,12.33
1088.00,8,1804.80,1504.35,0.00,13.22
1088.00,80,-1.60,1162.93,180.00,13.86
1088.00,81,1176.60,601.60,270.00,9.31
1088.00,82,599.09,1205.59,172.09,0.06
1088.00,83,4.80,553.03,0.00,12.81
1088.00,84,1801.60,663.65,0.00,11.88
1088.00,85,595.20,636.93,180.00,12.33
1088.00,86,1.60,636.86,0.00,11.04
1088.00,87,1226.31,598.40,90.00,9.63
1088.00,88,1125.73,4.80,270.00,12.47
1088.00,89,1.60,658.83,0.00,10.72
1088.00,9,1792.32,1804.80,276.06,8.48
1088.00,90,4.84,6.09,286.76,3.19
1088.00,91,601.60,1472.10,0.00,16.23
1088.00,92,1201.60,23.68,0.00,9.60
1088.00,93,1194.39,-0.91,82.11,0.91
1088.00,94,554.43,604.80,270.00,12.23
1088.00,95,-4.80,1188.66,180.00,12.00
1088.00,96,4.80,679.92,0.00,15.11
1088.00,97,-1.60,1187.23,180.00,13.82
1088.00,98,1096.63,1.60,270.00,14.98
1088.00,99,4.80,215.95,0.00,15.31
1089.00,0,1219.07,4.80,270.00,12.38
1089.00,1,1201.60,1580.56,0.00,11.72
1089.00,10,544.90,1.60,270.00,13.98
1089.00,11,1752.23,601.60,270.00,11.47
1089.00,12,1204.80,211.95,0.00,10.72
1089.00,13,519.80,1.60,270.00,13.85
1089.00,14,678.53,1195.20,90.00,13.16
1089.00,15,1154.97,604.80,270.00,12.44
1089.00,16,1255.33,595.20,90.00,12.72
1089.00,17,682.65,598.40,90.00,15.27
1089.00,18,1795.20,479.84,180.00,13.98
1089.00,19,4.80,1294.21,0.00,15.36
1089.00,2,938.66,1795.20,90.00,13.04
1089.00,20,1516.62,1804.80,270.00,14.19
1089.00,21,1296.83,1801.60,270.00,12.32
1089.00,22,-4.80,1150.40,180.00,13.95
1089.00,23,664.11,595.20,90.00,15.30
1089.00,24,929.99,4.80,270.00,11.35
1089.00,25,526.26,4.80,270.00,11.96
1089.00,26,-1.60,885.95,180.00,16.09
1089.00,27,1185.18,598.40,90.00,6.08
1089.00,28,544.40,1804.80,270.00,13.23
1089.00,29,1204.80,758.21,0.00,11.28
1089.00,3,557.33,1795.20,90.00,11.08
1089.00,30,601.49,9.64,10.21,6.52
1089.00,31,1262.67,1198.40,90.00,14.99
1089.00,32,604.80,31.60,0.00,10.25
1089.00,33,592.63,-1.17,85.01,3.77
1089.00,34,604.80,1545.40,0.00,11.72
1089.00,35,601.60,1788.60,0.00,0.00
1089.00,36,1755.41,1201.60,270.00,12.02
1089.00,37,1195.20,511.80,180.00,13.13
1089.00,38,604.80,1212.64,0.00,12.12
1089.00,39,4.80,1492.52,0.00,12.60
1089.00,4,1232.74,595.20,90.00,11.65
1089.00,40,1201.60,1691.38,0.00,13.47
1089.00,41,1142.13,1804.80,270.00,14.18
1089.00,42,1099.73,1204.80,270.00,14.84
1089.00,43,25.91,1.60,270.00,12.77
1089.00,44,1204.80,737.04,0.00,12.90
1089.00,45,630.66,4.80,270.00,11.11
1089.00,46,4.80,96.22,0.00,13.88
1089.00,47,1781.73,601.60,270.00,9.37
1089.00,48,595.20,1123.67,180.00,11.40
1089.00,49,-4.80,507.55,180.00,14.05
1089.00,5,1186.70,-1.60,90.00,1.55
1089.00,50,598.40,546.01,180.00,12.79
1089.00,51,4.80,660.48,0.00,12.22
1089.00,52,1804.80,684.73,0.00,14.10
1089.00,53,1792.96,1795.20,90.00,7.68
1089.00,54,1795.20,245.75,180.00,11.61
1089.00,55,598.40,514.16,180.00,14.26
1089.00,56,1804.80,1631.29,0.00,12.21
1089.00,57,598.40,18.91,180.00,0.02
1089.00,58,576.49,604.80,270.00,8.39
1089.00,59,1211.47,604.80,270.00,0.42
1089.00,6,604.80,64.39,0.00,15.28
1089.00,60,44.92,-4.80,90.00,13.00
1089.00,61,696.60,595.20,90.00,14.78
1089.00,62,-4.80,1126.48,180.00,13.79
1089.00,63,598.40,11.40,180.00,0.00
1089.00,64,604.80,1188.39,0.00,9.09
1089.00,65,1795.20,1653.09,180.00,15.51
1089.00,66,-1.60,1126.59,180.00,12.07
1089.00,67,1204.80,1313.97,0.00,14.30
1089.00,68,624.25,1795.20,90.00,12.80
1089.00,69,1227.47,-4.80,90.00,11.76
1089.00,7,1204.80,678.40,0.00,12.72
1089.00,70,595.20,611.63,180.00,5.60
1089.00,71,1195.20,1769.93,180.00,11.00
1089.00,72,1225.51,1798.40,90.00,12.86
1089.00,73,1731.48,1204.80,270.00,11.38
1089.00,74,611.42,1204.80,270.00,0.06
1089.00,75,1232.59,1.60,270.00,12.72
1089.00,76,1204.80,1742.97,0.00,13.56
1089.00,77,1788.60,1195.20,90.00,0.00
1089.00,78,1795.20,908.60,180.00,15.56
1089.00,79,4.80,1277.25,0.00,11.11
1089.00,8,1804.80,1516.40,0.00,12.05
1089.00,80,-1.60,1149.88,180.00,13.05
1089.00,81,1165.06,601.60,270.00,11.54
1089.00,82,599.09,1205.55,172.02,0.04
1089.00,83,4.80,565.91,0.00,12.88
1089.00,84,1801.60,675.41,0.00,11.76
1089.00,85,595.20,626.28,180.00,10.65
1089.00,86,1.60,648.54,0.00,11.68
1089.00,87,1237.73,598.40,90.00,11.42
1089.00,88,1113.30,4.80,270.00,12.43
1089.00,89,1.60,670.01,0.00,11.18
1089.00,9,1781.93,1804.80,270.00,10.39
1089.00,90,4.80,8.77,337.49,2.68
1089.00,91,601.60,1488.49,0.00,16.39
1089.00,92,1201.60,34.19,0.00,10.51
1089.00,93,1194.45,-0.91,82.01,0.06
1089.00,94,540.52,604.80,270.00,13.90
1089.00,95,-4.80,1175.04,180.00,13.62
1089.00,96,4.80,693.84,0.00,13.93
1089.00,97,-1.60,1173.49,180.00,13.74
1089.00,98,1082.15,1.60,270.00,14.47
1089.00,99,4.80,230.38,0.00,14.43
1090.00,0,1210.89,4.80,270.00,8.18
1090.00,1,1201.60,1591.92,0.00,11.35
1090.00,10,530.82,1.60,270.00,14.08
1090.00,11,1739.85,601.60,270.00,12.39
1090.00,12,1204.80,222.39,0.00,10.44
1090.00,13,506.50,1.60,270.00,13.29
1090.00,14,691.85,1195.20,90.00,13.32
1090.00,15,1141.48,604.80,270.00,13.49
1090.00,16,1269.72,595.20,90.00,14.39
1090.00,17,696.84,598.40,90.00,14.20
1090.00,18,1795.20,465.59,180.00,14.25
1090.00,19,4.80,1309.58,0.00,15.37
1090.00,2,950.46,1795.20,90.00,11.80
1090.00,20,1501.93,1804.80,270.00,14.70
1090.00,21,1284.48,1801.60,270.00,12.35
1090.00,22,-4.80,1137.34,180.00,13.05
1090.00,23,678.97,595.20,90.00,14.86
1090.00,24,919.20,4.80,270.00,10.79
1090.00,25,514.59,4.80,270.00,11.67
1090.00,26,-1.60,870.18,180.00,15.77
1090.00,27,1187.72,598.40,90.00,2.54
1090.00,28,531.44,1804.80,270.00,12.96
1090.00,29,1204.80,769.97,0.00,11.76
1090.00,3,568.59,1795.20,90.00,11.26
1090.00,30,601.60,17.53,0.00,7.90
1090.00,31,1278.42,1198.40,90.00,15.75
1090.00,32,604.80,43.87,0.00,12.27
1090.00,33,593.84,-0.99,83.01,1.23
1090.00,34,604.80,1557.29,0.00,11.89
1090.00,35,601.60,1788.60,0.00,0.00
1090.00,36,1742.24,1201.60,270.00,13.17
1090.00,37,1195.20,498.21,180.00,13.60
1090.00,38,604.80,1224.49,0.00,11.85
1090.00,39,4.80,1504.79,0.00,12.27
1090.00,4,1246.13,595.20,90.00,13.38
1090.00,40,1201.60,1704.74,0.00,13.36
1090.00,41,1128.65,1804.80,270.00,13.48
1090.00,42,1085.53,1204.80,270.00,14.20
1090.00,43,15.10,1.60,270.00,10.81
1090.00,44,1204.80,748.93,0.00,11.89
1090.00,45,618.70,4.80,270.00,11.96
1090.00,46,4.80,110.49,0.00,14.28
1090.00,47,1769.98,601.60,270.00,11.76
1090.00,48,595.20,1111.91,180.00,11.76
1090.00,49,-4.80,493.32,180.00,14.23
1090.00,5,1186.99,-1.60,90.00,0.29
1090.00,50,598.40,532.61,180.00,13.40
1090.00,51,4.80,672.51,0.00,12.03
1090.00,52,1804.80,698.74,0.00,14.01
1090.00,53,1795.20,1793.58,111.97,3.23
1090.00,54,1795.20,234.03,180.00,11.72
1090.00,55,598.40,500.00,180.00,14.16
1090.00,56,1804.80,1643.91,0.00,12.62
1090.00,57,598.40,18.90,180.00,0.00
1090.00,58,566.76,604.80,270.00,9.72
1090.00,59,1211.43,604.80,270.00,0.03
1090.00,6,604.80,80.70,0.00,16.31
1090.00,60,58.85,-4.80,90.00,13.92
1090.00,61,711.37,595.20,90.00,14.76
1090.00,62,-4.80,1112.74,180.00,13.74
1090.00,63,598.40,11.40,180.00,0.00
1090.00,64,606.31,1193.86,18.03,5.85
1090.00,65,1795.20,1637.39,180.00,15.70
1090.00,66,-1.60,1114.34,180.00,12.26
1090.00,67,1204.80,1328.10,0.00,14.14
1090.00,68,636.91,1795.20,90.00,12.66
1090.00,69,1240.09,-4.80,90.00,12.62
1090.00,7,1204.80,691.69,0.00,13.29
1090.00,70,593.96,606.47,194.65,5.43
1090.00,71,1195.20,1757.97,180.00,11.96
1090.00,72,1238.78,1798.40,90.00,13.28
1090.00,73,1719.34,1204.80,270.00,12.14
1090.00,74,611.41,1204.80,270.00,0.01
1090.00,75,1218.76,1.60,270.00,13.83
1090.00,76,1204.80,1755.80,0.00,12.83
1090.00,77,1788.60,1195.20,90.00,0.00
1090.00,78,1795.20,892.95,180.00,15.65
1090.00,79,4.80,1289.68,0.00,12.43
1090.00,8,1804.80,1529.13,0.00,12.73
1090.00,80,-1.60,1136.59,180.00,13.29
1090.00,81,1151.99,601.60,270.00,13.07
1090.00,82,600.01,1203.72,164.29,2.08
1090.00,83,4.80,579.28,0.00,13.37
1090.00,84,1801.60,687.70,0.00,12.28
1090.00,85,595.20,620.13,180.00,6.15
1090.00,86,1.60,659.78,0.00,11.24
1090.00,87,1251.61,598.40,90.00,13.87
1090.00,88,1099.76,4.80,270.00,13.54
1090.00,89,1.60,680.90,0.00,10.89
1090.00,9,1769.87,1804.80,270.00,12.06
1090.00,90,4.80,13.02,0.00,4.25
1090.00,91,601.60,1504.87,0.00,16.38
1090.00,92,1201.60,44.14,0.00,9.95
1090.00,93,1194.46,-0.90,82.00,0.01
1090.00,94,526.62,604.80,270.00,13.91
1090.00,95,-4.80,1162.28,180.00,12.76
1090.00,96,4.80,708.91,0.00,15.06
1090.00,97,-1.60,1160.72,180.00,12.77
1090.00,98,1067.41,1.60,270.00,14.74
1090.00,99,4.80,245.07,0.00,14.70
1091.00,0,1205.79,6.89,295.39,5.81
1091.00,1,1201.60,1604.01,0.00,12.10
1091.00,10,516.76,1.60,270.00,14.07
1091.00,11,1727.75,601.60,270.00,12.10
1091.00,12,1204.80,233.28,0.00,10.89
1091.00,13,493.69,1.60,270.00,12.81
1091.00,14,705.24,1195.20,90.00,13.39
1091.00,15,1127.20,604.80,270.00,14.28
1091.00,16,1283.26,595.20,90.00,13.54
1091.00,17,712.08,598.40,90.00,15.23
1091.00,18,1795.20,451.13,180.00,14.46
1091.00,19,4.80,1324.40,0.00,14.82
1091.00,2,962.51,1795.20,90.00,12.05
1091.00,20,1487.49,1804.80,270.00,14.43
1091.00,21,1272.14,1801.60,270.00,12.33
1091.00,22,-4.80,1124.11,180.00,13.23
1091.00,23,693.69,595.20,90.00,14.72
1091.00,24,908.51,4.80,270.00,10.69
1091.00,25,502.23,4.80,270.00,12.36
1091.00,26,-1.60,854.31,180.00,15.87
1091.00,27,1188.48,598.40,90.00,0.76
1091.00,28,518.51,1804.80,270.00,12.93
1091.00,29,1204.80,782.44,0.00,12.47
1091.00,3,580.52,1795.20,90.00,11.93
1091.00,30,601.60,27.99,0.00,10.47
1091.00,31,1293.69,1198.40,90.00,15.27
1091.00,32,604.80,57.69,0.00,13.83
1091.00,33,594.26,-0.93,82.33,0.42
1091.00,34,604.80,1569.81,0.00,12.52
1091.00,35,601.60,1788.60,0.00,0.00
1091.00,36,1728.99,1201.60,270.00,13.24
1091.00,37,1195.20,485.13,180.00,13.08
1091.00,38,604.80,1235.65,0.00,11.16
1091.00,39,4.80,1516.68,0.00,11.89
1091.00,4,1260.47,595.20,90.00,14.34
1091.00,40,1201.60,1717.97,0.00,13.22
1091.00,41,1114.64,1804.80,270.00,14.01
1091.00,42,1070.60,1204.80,270.00,14.93
1091.00,43,7.24,1.60,270.00,7.87
1091.00,44,1204.80,760.91,0.00,11.98
1091.00,45,606.77,4.80,270.00,11.93
1091.00,46,4.80,125.18,0.00,14.69
1091.00,47,1755.93,601.60,270.00,14.05
1091.00,48,595.20,1100.27,180.00,11.64
1091.00,49,-4.80,478.82,180.00,14.50
1091.00,5,1187.00,-1.60,90.00,0.01
1091.00,50,598.40,519.15,180.00,13.47
1091.00,51,4.80,684.77,0.00,12.26
1091.00,52,1804.80,712.04,0.00,13.30
1091.00,53,1795.20,1788.92,179.48,4.66
1091.00,54,1795.20,222.24,180.00,11.79
1091.00,55,598.40,486.51,180.00,13.49
1091.00,56,1804.80,1656.09,0.00,12.17
1091.00,57,598.40,18.90,180.00,0.00
1091.00,58,555.54,604.80,270.00,11.22
1091.00,59,1211.42,604.80,270.00,0.02
1091.00,6,604.80,96.99,0.00,16.29
1091.00,60,72.05,-4.80,90.00,13.20
1091.00,61,726.07,595.20,90.00,14.71
1091.00,62,-4.80,1098.60,180.00,14.14
1091.00,63,598.40,11.40,180.00,0.00
1091.00,64,611.84,1195.20,79.32,5.83
1091.00,65,1795.20,1622.12,180.00,15.27
1091.00,66,-1.60,1103.04,180.00,11.29
1091.00,67,1204.80,1342.75,0.00,14.65
1091.00,68,650.49,1795.20,90.00,13.58
1091.00,69,1252.71,-4.80,90.00,12.62
1091.00,7,1204.80,704.51,0.00,12.82
1091.00,70,588.71,604.80,255.87,5.72
1091.00,71,1195.20,1745.13,180.00,12.84
1091.00,72,1251.22,1798.40,90.00,12.44
1091.00,73,1707.52,1204.80,270.00,11.81
1091.00,74,611.40,1204.80,270.00,0.01
1091.00,75,1205.10,1.60,270.00,13.66
1091.00,76,1204.80,1769.11,0.00,13.31
1091.00,77,1788.60,1195.20,90.00,0.00
1091.00,78,1795.20,876.60,180.00,16.35
1091.00,79,4.80,1302.30,0.00,12.62
1091.00,8,1804.80,1542.00,0.00,12.87
1091.00,80,-1.60,1124.64,180.00,11.96
1091.00,81,1137.31,601.60,270.00,14.68
1091.00,82,603.00,1200.44,138.65,4.56
1091.00,83,4.80,593.01,0.00,13.73
1091.00,84,1801.60,699.32,0.00,11.62
1091.00,85,595.20,615.30,180.00,4.82
1091.00,86,1.60,671.49,0.00,11.72
1091.00,87,1265.96,598.40,90.00,14.35
1091.00,88,1086.58,4.80,270.00,13.18
1091.00,89,1.60,691.77,0.00,10.88
1091.00,9,1757.05,1804.80,270.00,12.81
1091.00,90,4.80,18.89,0.00,5.87
1091.00,91,601.60,1520.56,0.00,15.69
1091.00,92,1201.60,54.78,0.00,10.64
1091.00,93,1194.46,-0.90,82.00,0.00
1091.00,94,513.12,604.80,270.00,13.50
1091.00,95,-4.80,1149.09,180.00,13.19
1091.00,96,4.80,723.42,0.00,14.51
1091.00,97,-1.60,1147.84,180.00,12.88
1091.00,98,1053.55,1.60,270.00,13.86
1091.00,99,4.80,259.38,0.00,14.31
1092.00,0,1204.80,12.31,352.26,5.63
1092.00,1,1201.60,1615.52,0.00,11.51
1092.00,10,503.40,1.60,270.00,13.35
1092.00,11,1715.78,601.60,270.00,11.97
1092.00,12,1204.80,244.06,0.00,10.78
1092.00,13,480.61,1.60,270.00,13.08
1092.00,14,719.09,1195.20,90.00,13.85
1092.00,15,1113.57,604.80,270.00,13.62
1092.00,16,1296.85,595.20,90.00,13.58
1092.00,17,726.78,598.40,90.00,14.71
1092.00,18,1795.20,437.22,180.00,13.91
1092.00,19,4.80,1340.28,0.00,15.89
1092.00,2,975.53,1795.20,90.00,13.02
1092.00,20,1472.54,1804.80,270.00,14.96
1092.00,21,1260.38,1801.60,270.00,11.76
1092.00,22,-4.80,1111.04,180.00,13.07
1092.00,23,708.46,595.20,90.00,14.77
1092.00,24,897.29,4.80,270.00,11.22
1092.00,25,490.03,4.80,270.00,12.21
1092.00,26,-1.60,837.73,180.00,16.58
1092.00,27,1188.54,598.40,90.00,0.06
1092.00,28,505.77,1804.80,270.00,12.74
1092.00,29,1204.80,794.18,0.00,11.74
1092.00,3,591.74,1795.20,90.00,11.22
1092.00,30,601.60,40.39,0.00,12.40
1092.00,31,1309.25,1198.40,90.00,15.56
1092.00,32,604.80,73.31,0.00,15.62
1092.00,33,594.39,-0.91,82.11,0.13
1092.00,34,604.80,1581.94,0.00,12.14
1092.00,35,601.60,1788.60,0.00,0.00
1092.00,36,1715.25,1201.60,270.00,13.74
1092.00,37,1195.20,471.87,180.00,13.26
1092.00,38,604.80,1246.86,0.00,11.22
1092.00,39,4.80,1528.06,0.00,11.38
1092.00,4,1273.95,595.20,90.00,13.48
1092.00,40,1201.60,1731.51,0.00,13.54
1092.00,41,1100.47,1804.80,270.00,14.16
1092.00,42,1056.71,1204.80,270.00,13.89
1092.00,43,2.38,3.50,293.69,5.52
1092.00,44,1204.80,773.29,0.00,12.38
1092.00,45,595.68,4.80,270.00,11.09
1092.00,46,4.80,139.39,0.00,14.21
1092.00,47,1742.43,604.80,270.00,13.50
1092.00,48,595.20,1089.10,180.00,11.17
1092.00,49,-4.80,464.27,180.00,14.55
1092.00,5,1187.01,-1.60,90.00,0.01
1092.00,50,598.40,505.48,180.00,13.67
1092.00,51,4.80,697.25,0.00,12.48
1092.00,52,1804.80,725.97,0.00,13.93
1092.00,53,1795.20,1781.97,180.00,6.95
