time,id,x,y,angle,speed
891.00,48,1195.20,827.87,180.00,11.46
891.00,49,252.71,1804.80,270.00,10.89
891.00,5,604.80,453.15,0.00,13.92
891.00,50,588.60,-4.80,90.00,0.00
891.00,51,165.32,1795.20,90.00,9.71
891.00,52,1211.40,1801.60,270.00,0.00
891.00,53,481.89,1795.20,90.00,14.53
891.00,54,1198.40,1218.90,180.00,0.00
891.00,55,1801.60,380.97,0.00,12.81
891.00,56,604.80,255.88,0.00,12.36
891.00,57,1804.80,588.60,0.00,0.00
891.00,58,601.60,588.60,0.00,0.00
891.00,59,1795.20,163.65,180.00,13.03
891.00,6,1801.60,430.08,0.00,14.39
891.00,60,962.36,1198.40,90.00,12.78
891.00,61,901.98,604.80,270.00,12.83
891.00,62,1385.32,4.80,270.00,13.38
891.00,63,1795.20,701.24,180.00,14.75
891.00,64,715.86,1804.80,270.00,14.03
891.00,65,-1.60,1383.93,180.00,11.51
891.00,66,1533.75,4.80,270.00,11.26
891.00,67,1804.80,1188.60,0.00,0.00
891.00,68,1804.80,978.94,0.00,11.71
891.00,69,-4.80,1552.37,180.00,12.48
891.00,7,747.53,4.80,270.00,14.00
891.00,70,1795.20,1518.87,180.00,12.53
891.00,71,1288.59,1801.60,270.00,15.47
891.00,72,658.89,1204.80,270.00,16.04
891.00,73,-4.80,611.40,180.00,0.00
891.00,74,595.20,611.40,180.00,0.00
891.00,75,1804.80,1177.83,0.00,5.85
891.00,76,1188.60,-1.60,90.00,0.00
891.00,77,-1.60,1408.62,180.00,12.55
891.00,78,1211.40,1804.80,270.00,0.01
891.00,79,1685.43,-4.80,90.00,15.10
891.00,8,917.00,-4.80,90.00,11.27
891.00,80,1441.95,1801.60,270.00,12.06
891.00,81,595.20,1211.40,180.00,0.00
891.00,82,150.44,-4.80,90.00,12.02
891.00,83,111.76,1204.80,270.00,15.37
891.00,84,839.55,1204.80,270.00,13.55
891.00,85,1195.20,611.40,180.00,0.00
891.00,86,604.80,1499.22,0.00,12.88
891.00,87,4.80,449.28,0.00,12.21
891.00,88,595.20,1218.90,180.00,0.00
891.00,89,-1.60,1460.84,180.00,12.96
891.00,9,1195.20,1211.40,180.00,0.00
891.00,90,-1.60,618.90,180.00,0.00
891.00,91,525.18,-1.60,90.00,15.05
891.00,92,1795.20,1786.58,180.00,6.57
891.00,93,-4.80,618.90,180.00,0.00
891.00,94,1198.40,836.53,180.00,13.13
891.00,95,-1.60,1434.74,180.00,12.26
891.00,96,10.81,601.60,270.00,12.33
891.00,97,861.93,4.80,270.00,13.48
891.00,98,1554.65,604.80,270.00,10.85
891.00,99,359.08,-4.80,90.00,13.05
892.00,0,367.37,4.80,270.00,10.38
892.00,1,1204.80,1082.16,0.00,14.11
892.00,10,1005.51,1795.20,90.00,13.30
892.00,11,1804.80,469.41,0.00,14.26
892.00,12,1201.60,1617.46,0.00,14.02
892.00,13,435.76,1795.20,90.00,13.90
892.00,14,5.17,5.25,275.25,2.52
892.00,15,1204.80,563.82,0.00,14.69
892.00,16,1657.14,-4.80,90.00,15.00
892.00,17,1703.60,1795.20,90.00,14.65
892.00,18,604.80,1030.19,0.00,12.20
892.00,19,1801.60,1188.60,0.00,0.00
892.00,2,1117.30,1195.20,90.00,14.42
892.00,20,-4.80,717.29,180.00,13.96
892.00,21,1493.18,1804.80,270.00,12.45
892.00,22,1795.20,1302.80,180.00,14.19
892.00,23,1795.20,1242.00,180.00,15.90
892.00,24,588.60,1795.20,90.00,0.00
892.00,25,1204.80,791.60,0.00,11.16
892.00,26,1409.65,1795.20,90.00,13.11
892.00,27,254.32,-4.80,90.00,10.81
892.00,28,1198.40,730.45,180.00,15.50
892.00,29,1798.40,153.17,180.00,13.06
892.00,3,1195.20,705.59,180.00,15.16
892.00,30,1801.60,588.60,0.00,0.00
892.00,31,1795.20,1392.12,180.00,13.13
892.00,32,598.40,611.46,180.00,0.44
892.00,33,1195.20,794.36,180.00,11.37
892.00,34,1195.20,304.36,180.00,12.80
892.00,35,1204.80,963.02,0.00,13.02
892.00,36,981.82,1195.20,90.00,10.83
892.00,37,-1.60,611.40,180.00,0.00
892.00,38,1198.40,1211.40,180.00,0.00
892.00,39,1804.80,325.77,0.00,12.98
892.00,4,604.80,837.76,0.00,12.20
892.00,40,595.20,734.77,180.00,14.84
892.00,41,687.31,4.80,270.00,9.66
892.00,42,588.60,1798.40,90.00,0.00
892.00,43,1733.40,4.80,270.00,10.55
892.00,44,1204.80,844.60,0.00,13.73
892.00,45,1565.01,-4.80,90.00,12.25
892.00,46,1188.60,1795.20,90.00,0.00
892.00,47,861.93,1195.20,90.00,11.77
892.00,48,1195.20,815.32,180.00,12.55
892.00,49,241.66,1804.80,270.00,11.05
892.00,5,604.80,467.38,0.00,14.23
892.00,50,588.60,-4.80,90.00,0.00
892.00,51,175.65,1795.20,90.00,10.34
892.00,52,1211.40,1801.60,270.00,0.00
892.00,53,496.02,1795.20,90.00,14.14
892.00,54,1198.40,1218.90,180.00,0.00
892.00,55,1801.60,393.98,0.00,13.01
892.00,56,604.80,268.60,0.00,12.72
892.00,57,1804.80,588.60,0.00,0.00
892.00,58,601.60,588.60,0.00,0.00
892.00,59,1795.20,151.43,180.00,12.22
892.00,6,1801.60,444.18,0.00,14.10
892.00,60,975.50,1198.40,90.00,13.15
892.00,61,888.65,604.80,270.00,13.33
892.00,62,1371.14,4.80,270.00,14.17
892.00,63,1795.20,686.39,180.00,14.84
892.00,64,701.30,1804.80,270.00,14.56
892.00,65,-1.60,1372.27,180.00,11.66
892.00,66,1522.57,4.80,270.00,11.18
892.00,67,1804.80,1188.60,0.00,0.00
892.00,68,1804.80,990.61,0.00,11.67
892.00,69,-4.80,1540.02,180.00,12.35
892.00,7,733.24,4.80,270.00,14.29
892.00,70,1795.20,1506.33,180.00,12.55
892.00,71,1273.84,1801.60,270.00,14.75
892.00,72,642.97,1204.80,270.00,15.92
892.00,73,-4.80,611.40,180.00,0.00
892.00,74,595.20,611.40,180.00,0.00
892.00,75,1804.80,1180.92,0.00,3.08
892.00,76,1188.60,-1.60,90.00,0.00
892.00,77,-4.80,1395.65,180.00,12.96
892.00,78,1211.40,1804.80,270.00,0.00
892.00,79,1700.90,-4.80,90.00,15.46
892.00,8,929.17,-1.60,90.00,12.17
892.00,80,1428.82,1801.60,270.00,13.13
892.00,81,595.20,1211.40,180.00,0.00
892.00,82,162.58,-4.80,90.00,12.13
892.00,83,97.18,1204.80,270.00,14.58
892.00,84,826.22,1204.80,270.00,13.33
892.00,85,1195.20,611.40,180.00,0.00
892.00,86,601.60,1512.23,0.00,13.01
892.00,87,4.80,460.81,0.00,11.53
892.00,88,595.20,1218.90,180.00,0.00
892.00,89,-1.60,1448.29,180.00,12.55
892.00,9,1195.20,1211.40,180.00,0.00
892.00,90,-1.60,618.90,180.00,0.00
892.00,91,539.97,-1.60,90.00,14.78
892.00,92,1795.20,1777.85,180.00,8.73
892.00,93,-4.80,618.90,180.00,0.00
892.00,94,1198.40,823.97,180.00,12.57
892.00,95,-1.60,1422.37,180.00,12.37
892.00,96,1.96,598.94,244.82,9.43
892.00,97,848.87,4.80,270.00,13.06
892.00,98,1544.03,604.80,270.00,10.62
892.00,99,371.18,-4.80,90.00,12.10
893.00,0,356.34,4.80,270.00,11.03
893.00,1,1204.80,1096.33,0.00,14.17
893.00,10,1018.00,1795.20,90.00,12.48
893.00,11,1804.80,483.48,0.00,14.07
893.00,12,1201.60,1632.24,0.00,14.78
893.00,13,449.88,1795.20,90.00,14.12
893.00,14,4.80,8.50,332.56,3.33
893.00,15,1204.80,575.36,0.00,11.54
893.00,16,1671.97,-4.80,90.00,14.84
893.00,17,1718.00,1795.20,90.00,14.40
893.00,18,604.80,1042.66,0.00,12.47
893.00,19,1801.60,1188.60,0.00,0.00
893.00,2,1131.75,1195.20,90.00,14.46
893.00,20,-4.80,703.19,180.00,14.11
893.00,21,1481.36,1804.80,270.00,11.83
893.00,22,1795.20,1288.88,180.00,13.92
893.00,23,1795.20,1228.67,180.00,13.33
893.00,24,588.60,1795.20,90.00,0.00
893.00,25,1204.80,802.68,0.00,11.08
893.00,26,1422.30,1795.20,90.00,12.65
893.00,27,265.59,-4.80,90.00,11.27
893.00,28,1198.40,714.97,180.00,15.48
893.00,29,1798.40,139.73,180.00,13.45
893.00,3,1195.20,691.19,180.00,14.40
893.00,30,1801.60,588.60,0.00,0.00
893.00,31,1795.20,1378.60,180.00,13.52
893.00,32,598.40,611.42,180.00,0.03
893.00,33,1195.20,782.46,180.00,11.91
893.00,34,1195.20,292.30,180.00,12.06
893.00,35,1204.80,977.03,0.00,14.01
893.00,36,993.33,1195.20,90.00,11.52
893.00,37,-1.60,611.40,180.00,0.00
893.00,38,1198.40,1211.40,180.00,0.00
893.00,39,1804.80,338.22,0.00,12.45
893.00,4,604.80,849.17,0.00,11.41
893.00,40,595.20,719.89,180.00,14.88
893.00,41,677.66,4.80,270.00,9.65
893.00,42,588.60,1798.40,90.00,0.00
893.00,43,1722.82,4.80,270.00,10.58
893.00,44,1204.80,857.81,0.00,13.21
893.00,45,1577.88,-4.80,90.00,12.87
893.00,46,1188.60,1795.20,90.00,0.00
893.00,47,874.11,1195.20,90.00,12.18
893.00,48,1195.20,804.50,180.00,10.82
893.00,49,231.58,1804.80,270.00,10.08
893.00,5,604.80,481.46,0.00,14.09
893.00,50,588.60,-4.80,90.00,0.00
893.00,51,186.19,1795.20,90.00,10.53
893.00,52,1211.40,1801.60,270.00,0.00
893.00,53,510.86,1795.20,90.00,14.84
893.00,54,1198.40,1218.90,180.00,0.00
893.00,55,1801.60,406.32,0.00,12.34
893.00,56,604.80,281.84,0.00,13.24
893.00,57,1804.80,588.60,0.00,0.00
893.00,58,601.60,588.60,0.00,0.00
893.00,59,1795.20,139.41,180.00,12.02
893.00,6,1801.60,458.12,0.00,13.94
893.00,60,988.29,1198.40,90.00,12.79
893.00,61,875.65,604.80,270.00,13.00
893.00,62,1357.84,4.80,270.00,13.30
893.00,63,1795.20,671.25,180.00,15.15
893.00,64,686.95,1804.80,270.00,14.35
893.00,65,-1.60,1360.22,180.00,12.05
893.00,66,1511.58,4.80,270.00,10.99
893.00,67,1804.80,1188.60,0.00,0.00
893.00,68,1804.80,1001.55,0.00,10.94
893.00,69,-4.80,1527.45,180.00,12.56
893.00,7,719.66,4.80,270.00,13.58
893.00,70,1795.20,1493.73,180.00,12.60
893.00,71,1257.95,1801.60,270.00,15.89
893.00,72,627.62,1204.80,270.00,15.36
893.00,73,-4.80,611.40,180.00,0.00
893.00,74,595.20,611.40,180.00,0.00
893.00,75,1804.80,1181.03,0.00,0.11
893.00,76,1188.60,-1.60,90.00,0.00
893.00,77,-4.80,1381.02,180.00,14.64
893.00,78,1211.40,1804.80,270.00,0.00
893.00,79,1715.51,-4.80,90.00,14.62
893.00,8,940.94,-1.60,90.00,11.77
893.00,80,1415.77,1801.60,270.00,13.05
893.00,81,595.20,1211.40,180.00,0.00
893.00,82,175.12,-4.80,90.00,12.54
893.00,83,82.42,1204.80,270.00,14.76
893.00,84,812.67,1204.80,270.00,13.55
893.00,85,1195.20,611.40,180.00,0.00
893.00,86,601.60,1525.12,0.00,12.90
893.00,87,4.80,472.43,0.00,11.62
893.00,88,595.20,1218.90,180.00,0.00
893.00,89,-1.60,1435.85,180.00,12.44
893.00,9,1195.20,1211.40,180.00,0.00
893.00,90,-1.60,618.90,180.00,0.00
893.00,91,554.22,-1.60,90.00,14.25
893.00,92,1795.20,1767.78,180.00,10.08
893.00,93,-4.80,618.90,180.00,0.00
893.00,94,1198.40,810.47,180.00,13.50
893.00,95,-1.60,1409.39,180.00,12.98
893.00,96,-1.60,589.62,188.13,10.31
893.00,97,835.89,4.80,270.00,12.98
893.00,98,1532.59,604.80,270.00,11.44
893.00,99,383.05,-4.80,90.00,11.87
894.00,0,345.38,4.80,270.00,10.97
894.00,1,1204.80,1110.64,0.00,14.31
894.00,10,1031.40,1795.20,90.00,13.40
894.00,11,1804.80,496.69,0.00,13.21
894.00,12,1201.60,1647.08,0.00,14.84
894.00,13,463.70,1795.20,90.00,13.82
894.00,14,4.80,13.52,0.00,5.03
894.00,15,1204.80,584.08,0.00,8.72
894.00,16,1686.50,-4.80,90.00,14.53
894.00,17,1732.13,1795.20,90.00,14.13
894.00,18,604.80,1055.42,0.00,12.76
894.00,19,1801.60,1188.60,0.00,0.00
894.00,2,1145.92,1195.20,90.00,14.17
894.00,20,-4.80,689.20,180.00,13.98
894.00,21,1469.20,1804.80,270.00,12.16
894.00,22,1795.20,1274.07,180.00,14.80
894.00,23,1795.20,1219.39,180.00,9.29
894.00,24,588.60,1795.20,90.00,0.00
894.00,25,1204.80,813.64,0.00,10.96
894.00,26,1435.68,1795.20,90.00,13.38
894.00,27,277.23,-4.80,90.00,11.64
894.00,28,1198.40,699.59,180.00,15.38
894.00,29,1798.40,126.36,180.00,13.37
894.00,3,1195.20,677.07,180.00,14.12
894.00,30,1801.60,588.60,0.00,0.00
894.00,31,1795.20,1365.03,180.00,13.56
894.00,32,598.40,611.41,180.00,0.02
894.00,33,1195.20,771.53,180.00,10.92
894.00,34,1195.20,280.29,180.00,12.01
894.00,35,1204.80,990.48,0.00,13.45
894.00,36,1004.72,1195.20,90.00,11.39
894.00,37,-1.60,611.40,180.00,0.00
894.00,38,1198.40,1211.40,180.00,0.00
894.00,39,1804.80,350.59,0.00,12.37
894.00,4,604.80,860.97,0.00,11.80
894.00,40,595.20,705.11,180.00,14.78
894.00,41,666.83,4.80,270.00,10.83
894.00,42,588.60,1798.40,90.00,0.00
894.00,43,1712.96,4.80,270.00,9.86
894.00,44,1204.80,871.68,0.00,13.87
894.00,45,1590.38,-4.80,90.00,12.50
894.00,46,1188.60,1795.20,90.00,0.00
894.00,47,885.45,1195.20,90.00,11.34
894.00,48,1195.20,791.90,180.00,12.60
894.00,49,220.64,1804.80,270.00,10.94
894.00,5,604.80,495.08,0.00,13.62
894.00,50,588.60,-4.80,90.00,0.00
894.00,51,195.75,1795.20,90.00,9.56
894.00,52,1211.40,1801.60,270.00,0.00
894.00,53,525.00,1795.20,90.00,14.14
894.00,54,1198.40,1218.90,180.00,0.00
894.00,55,1801.60,418.62,0.00,12.30
894.00,56,604.80,293.80,0.00,11.96
894.00,57,1804.80,588.60,0.00,0.00
894.00,58,601.60,588.60,0.00,0.00
894.00,59,1795.20,127.51,180.00,11.90
894.00,6,1801.60,472.22,0.00,14.10
894.00,60,1001.58,1198.40,90.00,13.29
894.00,61,863.14,604.80,270.00,12.51
894.00,62,1344.09,4.80,270.00,13.75
894.00,63,1795.20,656.26,180.00,14.99
894.00,64,672.44,1804.80,270.00,14.51
894.00,65,-1.60,1348.87,180.00,11.35
894.00,66,1499.93,4.80,270.00,11.65
894.00,67,1804.80,1188.60,0.00,0.00
894.00,68,1804.80,1013.54,0.00,11.99
894.00,69,-4.80,1514.48,180.00,12.97
894.00,7,705.94,4.80,270.00,13.71
894.00,70,1795.20,1482.15,180.00,11.57
894.00,71,1242.54,1801.60,270.00,15.42
894.00,72,616.22,1204.80,270.00,11.40
894.00,73,-4.80,611.40,180.00,0.00
894.00,74,595.20,611.40,180.00,0.00
894.00,75,1804.80,1181.07,0.00,0.04
894.00,76,1188.60,-1.60,90.00,0.00
894.00,77,-4.80,1366.12,180.00,14.90
894.00,78,1211.40,1804.80,270.00,0.00
894.00,79,1730.77,-4.80,90.00,15.26
894.00,8,952.69,-1.60,90.00,11.75
894.00,80,1403.45,1801.60,270.00,12.32
894.00,81,595.20,1211.40,180.00,0.00
894.00,82,187.85,-4.80,90.00,12.73
894.00,83,67.14,1204.80,270.00,15.28
894.00,84,799.12,1204.80,270.00,13.55
894.00,85,1195.20,611.40,180.00,0.00
894.00,86,601.60,1539.05,0.00,13.93
894.00,87,4.80,484.85,0.00,12.42
894.00,88,595.20,1218.90,180.00,0.00
894.00,89,-1.60,1422.77,180.00,13.08
894.00,9,1195.20,1211.40,180.00,0.00
894.00,90,-1.60,618.90,180.00,0.00
894.00,91,568.98,-1.60,90.00,14.76
894.00,92,1795.20,1756.18,180.00,11.60
894.00,93,-4.80,618.90,180.00,0.00
894.00,94,1198.40,796.90,180.00,13.57
894.00,95,-1.60,1396.57,180.00,12.82
894.00,96,-1.60,579.23,180.00,10.40
894.00,97,822.39,4.80,270.00,13.50
894.00,98,1521.92,604.80,270.00,10.67
894.00,99,395.50,-4.80,90.00,12.45
895.00,0,335.20,4.80,270.00,10.18
895.00,1,1204.80,1124.87,0.00,14.23
895.00,10,1044.13,1795.20,90.00,12.73
895.00,11,1804.80,510.94,0.00,14.25
895.00,12,1201.60,1661.97,0.00,14.88
895.00,13,477.38,1795.20,90.00,13.68
895.00,14,4.80,20.28,0.00,6.75
895.00,15,1204.80,588.30,0.00,4.22
895.00,16,1701.25,-4.80,90.00,14.75
895.00,17,1746.62,1795.20,90.00,14.49
895.00,18,604.80,1068.16,0.00,12.74
895.00,19,1801.60,1188.60,0.00,0.00
895.00,2,1160.05,1195.20,90.00,14.13
895.00,20,-4.80,675.75,180.00,13.46
895.00,21,1456.76,1804.80,270.00,12.44
895.00,22,1795.20,1260.17,180.00,13.91
895.00,23,1795.20,1213.52,180.00,5.87
895.00,24,588.60,1795.20,90.00,0.00
895.00,25,1204.80,824.77,0.00,11.13
895.00,26,1448.53,1795.20,90.00,12.85
895.00,27,288.22,-4.80,90.00,10.99
895.00,28,1198.40,685.04,180.00,14.55
895.00,29,1798.40,112.49,180.00,13.87
895.00,3,1195.20,662.81,180.00,14.27
895.00,30,1801.60,588.60,0.00,0.00
895.00,31,1795.20,1351.81,180.00,13.22
895.00,32,598.40,611.40,180.00,0.00
895.00,33,1195.20,759.55,180.00,11.98
895.00,34,1195.20,267.89,180.00,12.40
895.00,35,1204.80,1004.26,0.00,13.78
895.00,36,1015.77,1195.20,90.00,11.05
895.00,37,-1.60,611.40,180.00,0.00
895.00,38,1198.40,1211.40,180.00,0.00
895.00,39,1804.80,362.81,0.00,12.22
895.00,4,604.80,872.97,0.00,12.00
895.00,40,595.20,690.26,180.00,14.85
895.00,41,656.59,4.80,270.00,10.24
895.00,42,588.60,1798.40,90.00,0.00
895.00,43,1703.14,4.80,270.00,9.82
895.00,44,1204.80,884.52,0.00,12.84
895.00,45,1603.06,-4.80,90.00,12.68
895.00,46,1188.60,1795.20,90.00,0.00
895.00,47,896.59,1195.20,90.00,11.14
895.00,48,1195.20,780.46,180.00,11.44
895.00,49,210.00,1804.80,270.00,10.64
895.00,5,604.80,508.70,0.00,13.62
895.00,50,588.60,-4.80,90.00,0.00
895.00,51,205.43,1795.20,90.00,9.68
895.00,52,1211.40,1801.60,270.00,0.00
895.00,53,540.12,1795.20,90.00,15.12
895.00,54,1198.40,1218.90,180.00,0.00
895.00,55,1801.60,431.64,0.00,13.03
895.00,56,604.80,306.05,0.00,12.25
895.00,57,1804.80,588.60,0.00,0.00
895.00,58,601.60,588.60,0.00,0.00
895.00,59,1795.20,114.75,180.00,12.76
895.00,6,1801.60,486.02,0.00,13.80
895.00,60,1014.88,1198.40,90.00,13.30
895.00,61,850.76,604.80,270.00,12.37
895.00,62,1330.60,4.80,270.00,13.49
895.00,63,1795.20,640.99,180.00,15.28
895.00,64,657.76,1804.80,270.00,14.68
895.00,65,-1.60,1337.93,180.00,10.94
895.00,66,1488.00,4.80,270.00,11.93
895.00,67,1804.80,1188.60,0.00,0.00
895.00,68,1804.80,1025.11,0.00,11.56
895.00,69,-4.80,1501.64,180.00,12.84
895.00,7,692.40,4.80,270.00,13.54
895.00,70,1795.20,1470.16,180.00,11.99
895.00,71,1230.71,1801.60,270.00,11.83
895.00,72,609.33,1204.95,271.76,6.90
895.00,73,-4.80,611.40,180.00,0.00
895.00,74,595.20,611.40,180.00,0.00
895.00,75,1804.80,1181.10,0.00,0.03
895.00,76,1188.60,-1.60,90.00,0.00
895.00,77,-4.80,1351.14,180.00,14.98
895.00,78,1211.40,1804.80,270.00,0.00
895.00,79,1745.18,-4.80,90.00,14.41
895.00,8,963.90,-1.60,90.00,11.21
895.00,80,1390.25,1801.60,270.00,13.20
895.00,81,595.20,1211.40,180.00,0.00
895.00,82,200.02,-4.80,90.00,12.17
895.00,83,52.45,1204.80,270.00,14.69
895.00,84,785.92,1204.80,270.00,13.20
895.00,85,1195.20,611.40,180.00,0.00
895.00,86,601.60,1553.01,0.00,13.96
895.00,87,4.80,496.66,0.00,11.82
895.00,88,595.20,1218.90,180.00,0.00
895.00,89,-1.60,1409.87,180.00,12.91
895.00,9,1195.20,1211.40,180.00,0.00
895.00,90,-1.60,618.90,180.00,0.00
895.00,91,579.24,-1.60,90.00,10.26
895.00,92,1795.20,1742.20,180.00,13.98
895.00,93,-4.80,618.90,180.00,0.00
895.00,94,1198.40,785.27,180.00,11.62
895.00,95,-1.60,1384.14,180.00,12.43
895.00,96,-1.60,567.25,180.00,11.98
895.00,97,808.73,4.80,270.00,13.66
895.00,98,1511.23,604.80,270.00,10.69
895.00,99,408.49,-4.80,90.00,12.99
896.00,0,324.76,4.80,270.00,10.43
896.00,1,1204.80,1139.21,0.00,14.35
896.00,10,1057.02,1795.20,90.00,12.89
896.00,11,1804.80,524.20,0.00,13.26
896.00,12,1201.60,1676.03,0.00,14.06
896.00,13,490.59,1795.20,90.00,13.21
896.00,14,4.80,28.95,0.00,8.67
896.00,15,1204.80,588.47,0.00,0.17
896.00,16,1716.28,-4.80,90.00,15.03
896.00,17,1761.51,1795.20,90.00,14.88
896.00,18,604.80,1080.82,0.00,12.67
896.00,19,1801.60,1188.60,0.00,0.00
896.00,2,1174.57,1195.20,90.00,14.52
896.00,20,-4.80,661.93,180.00,13.82
896.00,21,1444.68,1804.80,270.00,12.08
896.00,22,1795.20,1245.91,180.00,14.26
896.00,23,1795.20,1212.03,180.00,1.49
896.00,24,588.60,1795.20,90.00,0.00
896.00,25,1204.80,835.31,0.00,10.53
896.00,26,1461.12,1795.20,90.00,12.58
896.00,27,300.10,-4.80,90.00,11.88
896.00,28,1198.40,669.47,180.00,15.57
896.00,29,1798.40,99.23,180.00,13.26
896.00,3,1195.20,648.03,180.00,14.78
896.00,30,1801.60,588.60,0.00,0.00
896.00,31,1795.20,1339.30,180.00,12.51
896.00,32,598.40,611.40,180.00,0.00
896.00,33,1195.20,748.57,180.00,10.98
896.00,34,1195.20,255.75,180.00,12.13
896.00,35,1204.80,1018.33,0.00,14.07
896.00,36,1027.06,1195.20,90.00,11.29
896.00,37,-1.60,611.40,180.00,0.00
896.00,38,1198.40,1211.40,180.00,0.00
896.00,39,1804.80,375.41,0.00,12.60
896.00,4,604.80,885.00,0.00,12.03
896.00,40,595.20,674.49,180.00,15.78
896.00,41,646.93,4.80,270.00,9.67
896.00,42,588.60,1798.40,90.00,0.00
896.00,43,1692.97,4.80,270.00,10.17
896.00,44,1204.80,897.41,0.00,12.89
896.00,45,1616.15,-4.80,90.00,13.08
896.00,46,1188.60,1795.20,90.00,0.00
896.00,47,907.95,1195.20,90.00,11.36
896.00,48,1195.20,768.25,180.00,12.22
896.00,49,199.34,1804.80,270.00,10.67
896.00,5,604.80,522.59,0.00,13.89
896.00,50,588.60,-4.80,90.00,0.00
896.00,51,214.79,1795.20,90.00,9.36
896.00,52,1211.40,1801.60,270.00,0.00
896.00,53,555.18,1795.20,90.00,15.06
896.00,54,1198.40,1218.90,180.00,0.00
896.00,55,1801.60,444.48,0.00,12.83
896.00,56,604.80,319.15,0.00,13.10
896.00,57,1804.80,588.60,0.00,0.00
896.00,58,601.60,588.60,0.00,0.00
896.00,59,1795.20,101.62,180.00,13.13
896.00,6,1801.60,499.61,0.00,13.59
896.00,60,1028.21,1198.40,90.00,13.33
896.00,61,837.40,604.80,270.00,13.37
896.00,62,1317.36,4.80,270.00,13.24
896.00,63,1795.20,626.13,180.00,14.85
896.00,64,643.89,1804.80,270.00,13.87
896.00,65,-1.60,1326.89,180.00,11.03
896.00,66,1476.89,4.80,270.00,11.11
896.00,67,1804.80,1188.60,0.00,0.00
896.00,68,1804.80,1037.22,0.00,12.12
896.00,69,-4.80,1489.47,180.00,12.17
896.00,7,678.59,4.80,270.00,13.81
896.00,70,1795.20,1457.96,180.00,12.20
896.00,71,1222.61,1801.60,270.00,8.10
896.00,72,605.01,1208.90,322.11,6.43
896.00,73,-4.80,611.40,180.00,0.00
896.00,74,595.20,611.40,180.00,0.00
896.00,75,1804.80,1181.10,0.00,0.00
896.00,76,1188.60,-1.60,90.00,0.00
896.00,77,-4.80,1336.03,180.00,15.11
896.00,78,1211.40,1804.80,270.00,0.00
896.00,79,1759.44,-4.80,90.00,14.26
896.00,8,975.35,-1.60,90.00,11.45
896.00,80,1377.80,1801.60,270.00,12.45
896.00,81,595.20,1211.40,180.00,0.00
896.00,82,212.00,-4.80,90.00,11.98
896.00,83,38.14,1204.80,270.00,14.31
896.00,84,772.41,1204.80,270.00,13.51
896.00,85,1195.20,611.40,180.00,0.00
896.00,86,601.60,1566.83,0.00,13.82
896.00,87,4.80,509.16,0.00,12.49
896.00,88,595.20,1218.90,180.00,0.00
896.00,89,-1.60,1397.76,180.00,12.11
896.00,9,1195.20,1211.40,180.00,0.00
896.00,90,-1.60,618.90,180.00,0.00
896.00,91,585.18,-1.60,90.00,5.94
896.00,92,1795.20,1725.80,180.00,16.40
896.00,93,-4.80,618.90,180.00,0.00
896.00,94,1198.40,775.60,180.00,9.68
896.00,95,-1.60,1371.53,180.00,12.61
896.00,96,-1.60,552.73,180.00,14.52
896.00,97,795.64,4.80,270.00,13.09
896.00,98,1500.32,604.80,270.00,10.91
896.00,99,420.76,-4.80,90.00,12.27
897.00,0,314.73,4.80,270.00,10.03
897.00,1,1204.80,1153.87,0.00,14.65
897.00,10,1069.84,1795.20,90.00,12.81
897.00,11,1804.80,538.28,0.00,14.08
897.00,12,1201.60,1690.48,0.00,14.46
897.00,13,503.92,1795.20,90.00,13.33
897.00,14,4.80,40.01,0.00,11.06
897.00,15,1204.80,588.59,0.00,0.12
897.00,16,1730.54,-4.80,90.00,14.26
897.00,17,1775.79,1795.20,90.00,14.28
897.00,18,604.80,1092.84,0.00,12.02
897.00,19,1801.60,1188.60,0.00,0.00
897.00,2,1189.70,1195.20,90.00,15.13
897.00,20,-4.80,647.80,180.00,14.13
897.00,21,1432.66,1804.80,270.00,12.02
897.00,22,1798.40,1232.76,180.00,13.15
897.00,23,1795.20,1211.43,180.00,0.61
897.00,24,588.60,1795.20,90.00,0.00
897.00,25,1204.80,845.94,0.00,10.63
897.00,26,1474.01,1795.20,90.00,12.89
897.00,27,311.43,-4.80,90.00,11.34
897.00,28,1198.40,654.23,180.00,15.24
897.00,29,1798.40,86.03,180.00,13.20
897.00,3,1195.20,635.23,180.00,12.80
897.00,30,1801.60,588.60,0.00,0.00
897.00,31,1795.20,1325.94,180.00,13.35
897.00,32,598.40,611.40,180.00,0.00
897.00,33,1195.20,737.06,180.00,11.52
897.00,34,1195.20,243.56,180.00,12.20
897.00,35,1204.80,1031.31,0.00,12.98
897.00,36,1038.71,1195.20,90.00,11.66
897.00,37,-1.60,611.40,180.00,0.00
897.00,38,1198.40,1211.40,180.00,0.00
897.00,39,1804.80,388.72,0.00,13.31
897.00,4,604.80,897.59,0.00,12.59
897.00,40,595.20,658.56,180.00,15.92
897.00,41,637.22,4.80,270.00,9.70
897.00,42,588.60,1798.40,90.00,0.00
897.00,43,1682.84,4.80,270.00,10.13
897.00,44,1204.80,911.36,0.00,13.95
897.00,45,1629.04,-4.80,90.00,12.90
897.00,46,1188.60,1795.20,90.00,0.00
897.00,47,920.12,1195.20,90.00,12.17
897.00,48,1198.40,757.15,180.00,11.10
897.00,49,188.81,1804.80,270.00,10.52
