time,id,x,y,angle,speed
876.00,7,1188.60,1795.20,90.00,0.00
876.00,70,984.60,1795.20,90.00,15.05
876.00,71,775.80,595.20,90.00,13.05
876.00,72,611.40,1804.80,270.00,0.00
876.00,73,4.80,305.85,0.00,14.61
876.00,74,645.30,4.80,270.00,11.92
876.00,75,4.80,1404.72,0.00,12.19
876.00,76,601.60,1244.03,0.00,10.28
876.00,77,1804.80,1330.14,0.00,13.00
876.00,78,1801.60,279.09,0.00,14.44
876.00,79,1804.80,768.64,0.00,13.46
876.00,8,595.20,992.50,180.00,13.00
876.00,80,611.40,1801.60,270.00,0.00
876.00,81,611.40,4.80,270.00,0.00
876.00,82,1204.80,1344.39,0.00,10.69
876.00,83,1204.80,1539.50,0.00,12.91
876.00,84,-4.80,981.58,180.00,11.73
876.00,85,1804.80,1181.10,0.00,0.00
876.00,86,305.83,-4.80,90.00,14.57
876.00,87,1419.55,-1.60,90.00,13.56
876.00,88,595.20,932.93,180.00,14.37
876.00,89,1425.54,4.80,270.00,14.69
876.00,9,1795.20,913.75,180.00,10.13
876.00,90,1188.60,1798.40,90.00,0.00
876.00,91,1204.80,581.10,0.00,0.00
876.00,92,1804.80,1443.10,0.00,13.61
876.00,93,1795.20,1404.97,180.00,11.49
876.00,94,4.80,1342.78,0.00,9.95
876.00,95,-4.80,218.21,180.00,15.57
876.00,96,1683.87,4.80,270.00,11.58
876.00,97,601.60,768.17,0.00,15.10
876.00,98,840.61,1795.20,90.00,12.34
876.00,99,-4.80,632.86,180.00,12.17
877.00,0,598.40,1218.90,180.00,0.01
877.00,1,4.80,1621.61,0.00,16.09
877.00,10,604.80,588.60,0.00,0.00
877.00,11,1198.40,435.61,180.00,12.98
877.00,12,598.40,1211.40,180.00,0.00
877.00,13,1804.80,63.30,0.00,12.04
877.00,14,1204.80,1276.64,0.00,12.44
877.00,15,1.60,1372.66,0.00,14.99
877.00,16,1195.20,611.40,180.00,0.00
877.00,17,604.80,581.10,0.00,0.00
877.00,18,-1.60,548.03,180.00,12.68
877.00,19,4.80,1070.03,0.00,11.35
877.00,2,1459.17,-4.80,90.00,14.08
877.00,20,1204.80,588.60,0.00,0.00
877.00,21,480.24,-4.80,90.00,11.17
877.00,22,1009.77,604.80,270.00,13.16
877.00,23,1195.20,1509.73,180.00,14.71
877.00,24,-4.80,1613.07,180.00,12.10
877.00,25,4.80,1319.37,0.00,12.45
877.00,26,1195.20,985.80,180.00,9.98
877.00,27,1801.60,1188.60,0.00,0.00
877.00,28,344.17,601.60,270.00,12.52
877.00,29,4.80,1452.74,0.00,12.27
877.00,3,1801.60,588.60,0.00,0.00
877.00,30,242.51,-4.80,90.00,14.50
877.00,31,1804.80,1188.60,0.00,0.00
877.00,32,1211.40,1801.60,270.00,0.00
877.00,33,1204.80,1181.10,0.00,0.00
877.00,34,621.05,4.80,270.00,4.85
877.00,35,604.80,802.09,0.00,13.05
877.00,36,598.40,1234.77,180.00,10.86
877.00,37,-4.80,1442.80,180.00,15.47
877.00,38,1198.40,533.71,180.00,12.53
877.00,39,1204.80,1411.71,0.00,13.88
877.00,4,1195.20,438.09,180.00,12.62
877.00,40,1195.20,327.37,180.00,14.48
877.00,41,363.82,604.80,270.00,12.75
877.00,42,929.67,4.80,270.00,13.73
877.00,43,836.51,1798.40,90.00,13.36
877.00,44,1204.80,50.18,0.00,10.20
877.00,45,1795.20,1326.48,180.00,11.12
877.00,46,1795.20,1668.89,180.00,12.28
877.00,47,900.73,1201.60,270.00,15.51
877.00,48,1198.40,611.40,180.00,0.00
877.00,49,1633.03,1804.80,270.00,12.77
877.00,5,1204.80,1188.60,0.00,0.00
877.00,50,595.20,1023.08,180.00,12.57
877.00,51,1795.20,1494.42,180.00,15.33
877.00,52,-4.80,354.61,180.00,13.03
877.00,53,835.46,595.20,90.00,14.06
877.00,54,1087.22,1204.80,270.00,12.39
877.00,55,1804.80,127.03,0.00,11.10
877.00,56,611.40,1.60,270.00,0.00
877.00,57,604.80,573.60,0.00,0.00
877.00,58,1804.80,871.01,0.00,14.40
877.00,59,-4.80,1752.22,180.00,13.88
877.00,6,4.80,131.98,0.00,12.15
877.00,60,766.29,1195.20,90.00,13.51
877.00,61,1198.40,618.90,180.00,0.00
877.00,62,1201.60,588.60,0.00,0.00
877.00,63,1181.10,1795.20,90.00,0.00
877.00,64,601.60,1390.71,0.00,14.27
877.00,65,1522.29,595.20,90.00,12.01
877.00,66,598.40,939.46,180.00,14.32
877.00,67,1195.20,1576.62,180.00,12.70
877.00,68,1204.80,274.77,0.00,14.18
877.00,69,1105.90,604.80,270.00,12.54
877.00,7,1188.60,1795.20,90.00,0.00
877.00,70,999.63,1795.20,90.00,15.03
877.00,71,789.88,595.20,90.00,14.08
877.00,72,611.40,1804.80,270.00,0.00
877.00,73,4.80,320.77,0.00,14.92
877.00,74,635.93,4.80,270.00,9.37
877.00,75,4.80,1417.80,0.00,13.07
877.00,76,601.60,1254.99,0.00,10.96
877.00,77,1804.80,1342.58,0.00,12.44
877.00,78,1801.60,294.35,0.00,15.26
877.00,79,1804.80,781.03,0.00,12.39
877.00,8,595.20,978.90,180.00,13.60
877.00,80,611.40,1801.60,270.00,0.00
877.00,81,611.40,4.80,270.00,0.00
877.00,82,1204.80,1355.23,0.00,10.84
877.00,83,1204.80,1552.35,0.00,12.84
877.00,84,-4.80,970.33,180.00,11.25
877.00,85,1804.80,1181.10,0.00,0.00
877.00,86,321.21,-4.80,90.00,15.37
877.00,87,1433.08,-1.60,90.00,13.53
877.00,88,595.20,918.42,180.00,14.51
877.00,89,1410.68,4.80,270.00,14.87
877.00,9,1795.20,904.12,180.00,9.64
877.00,90,1188.60,1798.40,90.00,0.00
877.00,91,1204.80,581.10,0.00,0.00
877.00,92,1804.80,1457.35,0.00,14.25
877.00,93,1795.20,1394.10,180.00,10.87
877.00,94,4.80,1352.74,0.00,9.96
877.00,95,-4.80,202.23,180.00,15.98
877.00,96,1672.73,4.80,270.00,11.14
877.00,97,601.60,783.50,0.00,15.33
877.00,98,853.60,1795.20,90.00,12.99
877.00,99,-4.80,622.23,180.00,10.62
878.00,0,598.40,1218.90,180.00,0.00
878.00,1,4.80,1637.13,0.00,15.52
878.00,10,604.80,588.60,0.00,0.00
878.00,11,1198.40,421.60,180.00,14.01
878.00,12,598.40,1211.40,180.00,0.00
878.00,13,1804.80,74.52,0.00,11.22
878.00,14,1204.80,1289.40,0.00,12.76
878.00,15,1.60,1387.03,0.00,14.37
878.00,16,1195.20,611.40,180.00,0.00
878.00,17,604.80,581.10,0.00,0.00
878.00,18,-1.60,535.05,180.00,12.98
878.00,19,4.80,1081.22,0.00,11.19
878.00,2,1473.30,-4.80,90.00,14.13
878.00,20,1204.80,588.60,0.00,0.00
878.00,21,491.71,-4.80,90.00,11.46
878.00,22,996.98,604.80,270.00,12.79
878.00,23,1195.20,1496.08,180.00,13.65
878.00,24,-4.80,1600.23,180.00,12.84
878.00,25,4.80,1332.06,0.00,12.69
878.00,26,1195.20,974.74,180.00,11.07
878.00,27,1801.60,1188.60,0.00,0.00
878.00,28,330.59,601.60,270.00,13.58
878.00,29,4.80,1465.54,0.00,12.81
878.00,3,1801.60,588.60,0.00,0.00
878.00,30,257.76,-4.80,90.00,15.25
878.00,31,1804.80,1188.60,0.00,0.00
878.00,32,1211.40,1801.60,270.00,0.00
878.00,33,1204.80,1181.10,0.00,0.00
878.00,34,619.64,4.80,270.00,1.41
878.00,35,604.80,814.94,0.00,12.84
878.00,36,598.40,1228.41,180.00,6.36
878.00,37,-4.80,1427.85,180.00,14.95
878.00,38,1198.40,521.18,180.00,12.54
878.00,39,1204.80,1424.67,0.00,12.96
878.00,4,1195.20,425.78,180.00,12.31
878.00,40,1198.40,313.11,180.00,14.26
878.00,41,351.55,604.80,270.00,12.27
878.00,42,916.46,4.80,270.00,13.20
878.00,43,850.04,1798.40,90.00,13.54
878.00,44,1204.80,61.15,0.00,10.98
878.00,45,1795.20,1315.67,180.00,10.81
878.00,46,1795.20,1657.60,180.00,11.29
878.00,47,884.78,1201.60,270.00,15.95
878.00,48,1198.40,611.40,180.00,0.00
878.00,49,1619.50,1804.80,270.00,13.53
878.00,5,1204.80,1188.60,0.00,0.00
878.00,50,595.20,1009.75,180.00,13.33
878.00,51,1795.20,1479.66,180.00,14.75
878.00,52,-4.80,342.00,180.00,12.61
878.00,53,848.81,595.20,90.00,13.35
878.00,54,1074.86,1204.80,270.00,12.36
878.00,55,1804.80,138.44,0.00,11.40
878.00,56,611.40,1.60,270.00,0.00
878.00,57,604.80,573.60,0.00,0.00
878.00,58,1804.80,884.86,0.00,13.84
878.00,59,-4.80,1738.66,180.00,13.55
878.00,6,4.80,144.36,0.00,12.39
878.00,60,779.68,1195.20,90.00,13.39
878.00,61,1198.40,618.90,180.00,0.00
878.00,62,1201.60,588.60,0.00,0.00
878.00,63,1181.10,1795.20,90.00,0.00
878.00,64,601.60,1405.55,0.00,14.84
878.00,65,1533.35,598.40,90.00,11.05
878.00,66,598.40,925.84,180.00,13.63
878.00,67,1195.20,1564.11,180.00,12.50
878.00,68,1204.80,288.68,0.00,13.91
878.00,69,1092.73,604.80,270.00,13.17
878.00,7,1188.60,1795.20,90.00,0.00
878.00,70,1014.96,1795.20,90.00,15.34
878.00,71,803.48,595.20,90.00,13.61
878.00,72,611.40,1804.80,270.00,0.00
878.00,73,4.80,336.01,0.00,15.24
878.00,74,629.97,4.80,270.00,5.96
878.00,75,4.80,1429.71,0.00,11.91
878.00,76,604.80,1264.97,0.00,9.98
878.00,77,1804.80,1355.63,0.00,13.05
878.00,78,1801.60,309.45,0.00,15.09
878.00,79,1804.80,793.29,0.00,12.27
878.00,8,595.20,965.26,180.00,13.64
878.00,80,611.40,1801.60,270.00,0.00
878.00,81,611.40,4.80,270.00,0.00
878.00,82,1204.80,1366.94,0.00,11.71
878.00,83,1204.80,1564.87,0.00,12.52
878.00,84,-4.80,959.18,180.00,11.15
878.00,85,1804.80,1181.10,0.00,0.00
878.00,86,335.88,-4.80,90.00,14.68
878.00,87,1446.88,-1.60,90.00,13.80
878.00,88,595.20,904.28,180.00,14.15
878.00,89,1396.62,4.80,270.00,14.05
878.00,9,1795.20,894.84,180.00,9.28
878.00,90,1188.60,1798.40,90.00,0.00
878.00,91,1204.80,581.10,0.00,0.00
878.00,92,1804.80,1471.10,0.00,13.75
878.00,93,1795.20,1382.64,180.00,11.45
878.00,94,4.80,1363.45,0.00,10.71
878.00,95,-4.80,187.01,180.00,15.22
878.00,96,1661.09,4.80,270.00,11.64
878.00,97,601.60,799.22,0.00,15.72
878.00,98,866.46,1795.20,90.00,12.86
878.00,99,-4.80,615.46,180.00,6.77
879.00,0,598.40,1218.90,180.00,0.00
879.00,1,4.80,1652.98,0.00,15.86
879.00,10,604.80,588.60,0.00,0.00
879.00,11,1198.40,408.21,180.00,13.38
879.00,12,598.40,1211.40,180.00,0.00
879.00,13,1804.80,86.54,0.00,12.01
879.00,14,1204.80,1302.40,0.00,13.00
879.00,15,1.60,1402.21,0.00,15.18
879.00,16,1195.20,611.40,180.00,0.00
879.00,17,604.80,581.10,0.00,0.00
879.00,18,-4.80,522.23,180.00,12.81
879.00,19,4.80,1092.66,0.00,11.43
879.00,2,1486.37,-4.80,90.00,13.07
879.00,20,1204.80,588.60,0.00,0.00
879.00,21,502.76,-4.80,90.00,11.05
879.00,22,984.46,604.80,270.00,12.52
879.00,23,1195.20,1481.66,180.00,14.42
879.00,24,-4.80,1587.13,180.00,13.10
879.00,25,4.80,1344.69,0.00,12.63
879.00,26,1195.20,963.77,180.00,10.97
879.00,27,1801.60,1188.60,0.00,0.00
879.00,28,317.42,601.60,270.00,13.16
879.00,29,4.80,1478.49,0.00,12.94
879.00,3,1801.60,588.60,0.00,0.00
879.00,30,272.48,-1.60,90.00,14.72
879.00,31,1804.80,1188.60,0.00,0.00
879.00,32,1211.40,1801.60,270.00,0.00
879.00,33,1204.80,1181.10,0.00,0.00
879.00,34,619.08,4.80,270.00,0.56
879.00,35,604.80,827.22,0.00,12.28
879.00,36,598.40,1226.55,180.00,1.86
879.00,37,-4.80,1411.88,180.00,15.97
879.00,38,1198.40,509.24,180.00,11.94
879.00,39,1204.80,1438.42,0.00,13.75
879.00,4,1195.20,413.06,180.00,12.72
879.00,40,1198.40,299.65,180.00,13.46
879.00,41,339.38,604.80,270.00,12.17
879.00,42,902.44,4.80,270.00,14.03
879.00,43,864.31,1798.40,90.00,14.26
879.00,44,1204.80,72.10,0.00,10.94
879.00,45,1795.20,1305.08,180.00,10.59
879.00,46,1795.20,1646.17,180.00,11.43
879.00,47,868.77,1201.60,270.00,16.01
879.00,48,1198.40,611.40,180.00,0.00
879.00,49,1605.83,1804.80,270.00,13.67
879.00,5,1204.80,1188.60,0.00,0.00
879.00,50,595.20,996.92,180.00,12.83
879.00,51,1795.20,1464.61,180.00,15.05
879.00,52,-4.80,329.20,180.00,12.80
879.00,53,862.83,595.20,90.00,14.01
879.00,54,1062.59,1204.80,270.00,12.27
879.00,55,1804.80,150.65,0.00,12.22
879.00,56,611.40,1.60,270.00,0.00
879.00,57,604.80,573.60,0.00,0.00
879.00,58,1804.80,898.67,0.00,13.81
879.00,59,-4.80,1725.38,180.00,13.28
879.00,6,4.80,156.44,0.00,12.08
879.00,60,793.54,1195.20,90.00,13.86
879.00,61,1198.40,618.90,180.00,0.00
879.00,62,1201.60,588.60,0.00,0.00
879.00,63,1181.10,1795.20,90.00,0.00
879.00,64,604.80,1420.41,0.00,14.86
879.00,65,1544.14,598.40,90.00,10.80
879.00,66,598.40,912.04,180.00,13.79
879.00,67,1195.20,1550.50,180.00,13.62
879.00,68,1204.80,303.01,0.00,14.33
879.00,69,1079.27,604.80,270.00,13.46
879.00,7,1188.60,1795.20,90.00,0.00
879.00,70,1030.57,1795.20,90.00,15.60
879.00,71,816.86,595.20,90.00,13.38
879.00,72,611.40,1804.80,270.00,0.00
879.00,73,4.80,351.10,0.00,15.09
879.00,74,628.06,4.80,270.00,1.91
879.00,75,4.80,1441.61,0.00,11.90
879.00,76,604.80,1274.78,0.00,9.82
879.00,77,1804.80,1368.38,0.00,12.74
879.00,78,1801.60,323.90,0.00,14.45
879.00,79,1804.80,805.83,0.00,12.53
879.00,8,595.20,951.25,180.00,14.01
879.00,80,611.40,1801.60,270.00,0.00
879.00,81,611.40,4.80,270.00,0.00
879.00,82,1204.80,1378.15,0.00,11.21
879.00,83,1204.80,1576.63,0.00,11.75
879.00,84,-4.80,948.11,180.00,11.07
879.00,85,1804.80,1181.10,0.00,0.00
879.00,86,350.73,-4.80,90.00,14.85
879.00,87,1460.65,-1.60,90.00,13.76
879.00,88,595.20,889.85,180.00,14.43
879.00,89,1382.05,4.80,270.00,14.57
879.00,9,1795.20,884.77,180.00,10.07
879.00,90,1188.60,1798.40,90.00,0.00
879.00,91,1204.80,581.10,0.00,0.00
879.00,92,1804.80,1484.98,0.00,13.88
879.00,93,1795.20,1371.85,180.00,10.80
879.00,94,4.80,1373.65,0.00,10.20
879.00,95,-4.80,171.03,180.00,15.98
879.00,96,1649.44,4.80,270.00,11.65
879.00,97,601.60,814.55,0.00,15.33
879.00,98,878.65,1795.20,90.00,12.19
879.00,99,-4.80,612.12,180.00,3.34
880.00,0,598.40,1218.90,180.00,0.00
880.00,1,4.80,1669.65,0.00,16.67
880.00,10,604.80,588.60,0.00,0.00
880.00,11,1198.40,394.27,180.00,13.94
880.00,12,598.40,1211.40,180.00,0.00
880.00,13,1804.80,98.19,0.00,11.65
880.00,14,1204.80,1315.60,0.00,13.20
880.00,15,1.60,1417.34,0.00,15.14
880.00,16,1195.20,611.40,180.00,0.00
880.00,17,604.80,581.10,0.00,0.00
880.00,18,-4.80,508.75,180.00,13.49
880.00,19,4.80,1104.08,0.00,11.43
880.00,2,1499.59,-4.80,90.00,13.22
880.00,20,1204.80,588.60,0.00,0.00
880.00,21,514.04,-4.80,90.00,11.28
880.00,22,971.18,604.80,270.00,13.28
880.00,23,1195.20,1466.76,180.00,14.91
880.00,24,-4.80,1574.21,180.00,12.92
880.00,25,4.80,1358.14,0.00,13.45
880.00,26,1195.20,953.89,180.00,9.88
880.00,27,1801.60,1188.60,0.00,0.00
880.00,28,304.22,601.60,270.00,13.21
880.00,29,4.80,1491.00,0.00,12.51
880.00,3,1801.60,588.60,0.00,0.00
880.00,30,287.21,-1.60,90.00,14.73
880.00,31,1804.80,1188.60,0.00,0.00
880.00,32,1211.40,1801.60,270.00,0.00
880.00,33,1204.80,1181.10,0.00,0.00
880.00,34,618.97,4.80,270.00,0.11
880.00,35,604.80,840.00,0.00,12.78
880.00,36,598.40,1226.41,180.00,0.15
880.00,37,-4.80,1396.07,180.00,15.81
880.00,38,1198.40,497.08,180.00,12.16
880.00,39,1204.80,1452.54,0.00,14.12
880.00,4,1195.20,400.94,180.00,12.13
880.00,40,1198.40,285.86,180.00,13.79
880.00,41,326.66,604.80,270.00,12.72
880.00,42,889.08,4.80,270.00,13.36
880.00,43,878.75,1798.40,90.00,14.44
880.00,44,1204.80,82.80,0.00,10.70
880.00,45,1795.20,1293.47,180.00,11.61
880.00,46,1795.20,1634.92,180.00,11.25
880.00,47,852.22,1201.60,270.00,16.55
880.00,48,1198.40,611.40,180.00,0.00
880.00,49,1592.17,1804.80,270.00,13.66
880.00,5,1204.80,1188.60,0.00,0.00
880.00,50,595.20,983.74,180.00,13.18
880.00,51,1795.20,1450.23,180.00,14.38
880.00,52,-4.80,317.29,180.00,11.91
880.00,53,876.16,595.20,90.00,13.33
880.00,54,1049.86,1204.80,270.00,12.73
880.00,55,1804.80,162.73,0.00,12.08
880.00,56,611.40,1.60,270.00,0.00
880.00,57,604.80,573.60,0.00,0.00
880.00,58,1804.80,913.22,0.00,14.55
880.00,59,-4.80,1711.70,180.00,13.68
880.00,6,4.80,167.83,0.00,11.39
880.00,60,808.04,1195.20,90.00,14.49
880.00,61,1198.40,618.90,180.00,0.00
880.00,62,1201.60,588.60,0.00,0.00
880.00,63,1181.10,1795.20,90.00,0.00
880.00,64,604.80,1435.31,0.00,14.90
880.00,65,1555.81,598.40,90.00,11.67
880.00,66,598.40,898.07,180.00,13.98
880.00,67,1195.20,1536.99,180.00,13.51
880.00,68,1204.80,317.13,0.00,14.12
880.00,69,1066.55,604.80,270.00,12.72
880.00,7,1188.60,1795.20,90.00,0.00
880.00,70,1045.09,1795.20,90.00,14.52
880.00,71,829.69,595.20,90.00,12.83
880.00,72,611.40,1804.80,270.00,0.00
880.00,73,4.80,366.62,0.00,15.52
880.00,74,626.95,4.80,270.00,1.11
880.00,75,4.80,1453.84,0.00,12.24
880.00,76,604.80,1284.81,0.00,10.03
880.00,77,1804.80,1381.11,0.00,12.73
880.00,78,1801.60,339.40,0.00,15.50
880.00,79,1804.80,818.71,0.00,12.88
880.00,8,595.20,938.14,180.00,13.12
880.00,80,611.40,1801.60,270.00,0.00
880.00,81,611.40,4.80,270.00,0.00
880.00,82,1204.80,1389.74,0.00,11.59
880.00,83,1204.80,1588.32,0.00,11.69
880.00,84,-4.80,936.18,180.00,11.93
880.00,85,1804.80,1181.10,0.00,0.00
880.00,86,365.16,-4.80,90.00,14.43
880.00,87,1474.62,-1.60,90.00,13.97
880.00,88,595.20,875.27,180.00,14.58
880.00,89,1367.56,4.80,270.00,14.49
880.00,9,1795.20,875.51,180.00,9.26
880.00,90,1188.60,1798.40,90.00,0.00
880.00,91,1204.80,581.10,0.00,0.00
880.00,92,1804.80,1499.17,0.00,14.19
880.00,93,1795.20,1360.63,180.00,11.22
880.00,94,4.80,1383.69,0.00,10.04
880.00,95,-4.80,155.17,180.00,15.86
880.00,96,1638.29,4.80,270.00,11.15
880.00,97,601.60,829.37,0.00,14.83
880.00,98,891.49,1795.20,90.00,12.83
880.00,99,-4.80,611.42,180.00,0.70
881.00,0,598.40,1218.90,180.00,0.00
881.00,1,4.80,1685.74,0.00,16.08
881.00,10,604.80,588.60,0.00,0.00
881.00,11,1198.40,380.96,180.00,13.32
881.00,12,598.40,1211.40,180.00,0.00
881.00,13,1804.80,109.92,0.00,11.73
881.00,14,1204.80,1328.68,0.00,13.08
881.00,15,1.60,1432.06,0.00,14.72
881.00,16,1195.20,611.40,180.00,0.00
881.00,17,604.80,581.10,0.00,0.00
881.00,18,-4.80,495.16,180.00,13.59
881.00,19,4.80,1114.52,0.00,10.44
881.00,2,1512.66,-4.80,90.00,13.07
881.00,20,1204.80,588.60,0.00,0.00
881.00,21,525.70,-4.80,90.00,11.66
881.00,22,957.67,604.80,270.00,13.50
881.00,23,1195.20,1452.83,180.00,13.93
881.00,24,-4.80,1560.97,180.00,13.24
881.00,25,4.80,1370.79,0.00,12.65
881.00,26,1195.20,943.81,180.00,10.08
881.00,27,1801.60,1188.60,0.00,0.00
881.00,28,291.10,601.60,270.00,13.12
881.00,29,4.80,1504.00,0.00,13.00
881.00,3,1801.60,588.60,0.00,0.00
881.00,30,302.23,-1.60,90.00,15.02
881.00,31,1804.80,1188.60,0.00,0.00
881.00,32,1211.40,1801.60,270.00,0.00
881.00,33,1204.80,1181.10,0.00,0.00
881.00,34,618.93,4.80,270.00,0.04
881.00,35,604.80,852.46,0.00,12.46
881.00,36,598.40,1226.41,180.00,0.00
881.00,37,-4.80,1380.27,180.00,15.80
881.00,38,1195.20,484.98,180.00,12.10
881.00,39,1204.80,1465.66,0.00,13.12
881.00,4,1195.20,389.12,180.00,11.81
881.00,40,1198.40,271.45,180.00,14.41
881.00,41,314.81,604.80,270.00,11.85
881.00,42,875.07,4.80,270.00,14.01
881.00,43,893.03,1798.40,90.00,14.28
881.00,44,1204.80,93.82,0.00,11.02
881.00,45,1795.20,1282.88,180.00,10.59
881.00,46,1795.20,1623.66,180.00,11.27
881.00,47,835.76,1201.60,270.00,16.46
881.00,48,1198.40,611.40,180.00,0.00
881.00,49,1579.36,1804.80,270.00,12.81
881.00,5,1204.80,1188.60,0.00,0.00
881.00,50,595.20,970.73,180.00,13.00
881.00,51,1795.20,1435.52,180.00,14.72
881.00,52,-4.80,305.01,180.00,12.28
881.00,53,889.41,595.20,90.00,13.25
881.00,54,1037.47,1204.80,270.00,12.38
881.00,55,1804.80,175.04,0.00,12.31
881.00,56,611.40,1.60,270.00,0.00
881.00,57,604.80,573.60,0.00,0.00
881.00,58,1804.80,926.82,0.00,13.61
881.00,59,-4.80,1697.76,180.00,13.94
881.00,6,4.80,180.02,0.00,12.18
881.00,60,822.28,1195.20,90.00,14.25
881.00,61,1198.40,618.90,180.00,0.00
881.00,62,1201.60,588.60,0.00,0.00
881.00,63,1181.10,1795.20,90.00,0.00
881.00,64,604.80,1449.09,0.00,13.78
881.00,65,1566.93,598.40,90.00,11.12
881.00,66,598.40,884.59,180.00,13.48
881.00,67,1195.20,1523.73,180.00,13.26
881.00,68,1204.80,331.88,0.00,14.75
881.00,69,1053.01,604.80,270.00,13.54
881.00,7,1188.60,1795.20,90.00,0.00
881.00,70,1060.08,1795.20,90.00,14.99
881.00,71,842.62,595.20,90.00,12.93
881.00,72,611.40,1804.80,270.00,0.00
881.00,73,4.80,381.21,0.00,14.59
881.00,74,626.49,4.80,270.00,0.46
881.00,75,4.80,1466.73,0.00,12.89
881.00,76,604.80,1294.95,0.00,10.14
881.00,77,1804.80,1393.85,0.00,12.74
881.00,78,1801.60,354.36,0.00,14.95
881.00,79,1804.80,831.39,0.00,12.69
881.00,8,595.20,924.32,180.00,13.82
881.00,80,611.40,1801.60,270.00,0.00
881.00,81,611.40,4.80,270.00,0.00
881.00,82,1204.80,1401.02,0.00,11.29
881.00,83,1204.80,1600.95,0.00,12.63
881.00,84,-4.80,925.19,180.00,10.99
881.00,85,1804.80,1181.10,0.00,0.00
881.00,86,379.67,-4.80,90.00,14.51
881.00,87,1488.45,-1.60,90.00,13.84
881.00,88,595.20,860.69,180.00,14.58
881.00,89,1353.63,4.80,270.00,13.93
881.00,9,1795.20,865.73,180.00,9.78
881.00,90,1188.60,1798.40,90.00,0.00
881.00,91,1204.80,581.10,0.00,0.00
881.00,92,1804.80,1513.60,0.00,14.42
881.00,93,1795.20,1348.95,180.00,11.68
881.00,94,4.80,1393.69,0.00,10.00
881.00,95,-4.80,139.22,180.00,15.95
881.00,96,1627.00,4.80,270.00,11.29
881.00,97,601.60,845.14,0.00,15.77
881.00,98,903.85,1795.20,90.00,12.36
881.00,99,-4.80,611.41,180.00,0.01
882.00,0,598.40,1218.90,180.00,0.00
882.00,1,4.80,1702.04,0.00,16.30
882.00,10,604.80,588.60,0.00,0.00
882.00,11,1198.40,366.78,180.00,14.18
882.00,12,598.40,1211.40,180.00,0.00
882.00,13,1804.80,121.54,0.00,11.61
882.00,14,1204.80,1340.89,0.00,12.21
882.00,15,1.60,1447.20,0.00,15.14
882.00,16,1195.20,611.40,180.00,0.00
882.00,17,604.80,581.10,0.00,0.00
882.00,18,-4.80,482.36,180.00,12.79
882.00,19,4.80,1125.52,0.00,11.00
882.00,2,1526.26,-4.80,90.00,13.60
882.00,20,1204.80,588.60,0.00,0.00
882.00,21,536.86,-4.80,90.00,11.16
882.00,22,944.74,604.80,270.00,12.94
882.00,23,1195.20,1438.44,180.00,14.39
882.00,24,-4.80,1548.04,180.00,12.92
882.00,25,1.60,1382.38,0.00,11.59
882.00,26,1195.20,933.56,180.00,10.25
882.00,27,1801.60,1188.60,0.00,0.00
882.00,28,277.47,601.60,270.00,13.63
882.00,29,4.80,1516.08,0.00,12.08
882.00,3,1801.60,588.60,0.00,0.00
882.00,30,317.21,-1.60,90.00,14.98
882.00,31,1804.80,1188.60,0.00,0.00
882.00,32,1211.40,1801.60,270.00,0.00
882.00,33,1204.80,1181.10,0.00,0.00
882.00,34,618.91,4.80,270.00,0.02
882.00,35,604.80,864.81,0.00,12.35
882.00,36,598.40,1226.40,180.00,0.00
882.00,37,-4.80,1364.84,180.00,15.43
882.00,38,1195.20,473.19,180.00,11.79
882.00,39,1204.80,1478.87,0.00,13.21
882.00,4,1195.20,376.44,180.00,12.68
882.00,40,1198.40,257.83,180.00,13.62
882.00,41,301.96,604.80,270.00,12.84
882.00,42,861.48,4.80,270.00,13.59
882.00,43,906.50,1798.40,90.00,13.46
882.00,44,1204.80,103.70,0.00,9.88
882.00,45,1795.20,1271.31,180.00,11.57
882.00,46,1795.20,1611.68,180.00,11.97
882.00,47,819.68,1201.60,270.00,16.08
882.00,48,1198.40,611.40,180.00,0.00
882.00,49,1566.55,1804.80,270.00,12.81
882.00,5,1204.80,1188.60,0.00,0.00
882.00,50,595.20,958.04,180.00,12.69
882.00,51,1795.20,1420.25,180.00,15.27
882.00,52,-4.80,292.29,180.00,12.72
882.00,53,902.61,598.40,90.00,13.20
882.00,54,1025.41,1204.80,270.00,12.07
882.00,55,1804.80,186.78,0.00,11.74
882.00,56,611.40,1.60,270.00,0.00
882.00,57,604.80,573.60,0.00,0.00
882.00,58,1804.80,941.15,0.00,14.32
882.00,59,-4.80,1684.66,180.00,13.10
882.00,6,4.80,191.56,0.00,11.54
882.00,60,835.86,1195.20,90.00,13.57
882.00,61,1198.40,618.90,180.00,0.00
882.00,62,1201.60,588.60,0.00,0.00
882.00,63,1181.10,1795.20,90.00,0.00
882.00,64,604.80,1462.96,0.00,13.87
882.00,65,1578.95,598.40,90.00,12.01
882.00,66,595.20,871.17,180.00,13.42
882.00,67,1195.20,1510.61,180.00,13.13
882.00,68,1204.80,346.12,0.00,14.23
882.00,69,1039.35,604.80,270.00,13.66
882.00,7,1188.60,1795.20,90.00,0.00
882.00,70,1075.33,1795.20,90.00,15.25
882.00,71,855.48,595.20,90.00,12.86
882.00,72,611.40,1804.80,270.00,0.00
882.00,73,4.80,396.81,0.00,15.60
882.00,74,626.44,4.80,270.00,0.05
